Time,Station,Change
2013-11-19 09:00:00,36,-1
2013-11-19 10:00:00,36,-1
2013-11-20 08:00:00,36,0
2013-11-20 10:00:00,36,1
2013-11-20 17:00:00,36,1
2013-11-20 19:00:00,36,-2
2013-11-21 01:00:00,36,-1
2013-11-21 08:00:00,36,2
2013-11-21 12:00:00,36,-1
2013-11-21 16:00:00,36,1
2013-11-21 17:00:00,36,1
2013-11-21 18:00:00,36,-1
2013-11-22 09:00:00,36,2
2013-11-22 12:00:00,36,-1
2013-11-22 13:00:00,36,1
2013-11-22 20:00:00,36,-1
2013-11-23 17:00:00,36,-1
2013-11-25 17:00:00,36,1
2013-11-26 18:00:00,36,1
2013-11-26 19:00:00,36,-1
2013-11-28 11:00:00,36,0
2013-11-28 16:00:00,36,-1
2013-11-28 17:00:00,36,1
2013-11-29 11:00:00,36,1
2013-11-29 21:00:00,36,0
2013-11-30 09:00:00,36,1
2013-11-30 16:00:00,36,-1
2013-12-01 10:00:00,36,-1
2013-12-02 08:00:00,36,1
2013-12-02 16:00:00,36,-1
2013-12-02 17:00:00,36,0
2013-12-03 16:00:00,36,-1
2013-12-04 08:00:00,36,1
2013-12-04 16:00:00,36,-1
2013-12-05 08:00:00,36,1
2013-12-05 09:00:00,36,1
2013-12-05 15:00:00,36,-1
2013-12-08 10:00:00,36,1
2013-12-09 08:00:00,36,1
2013-12-09 16:00:00,36,-1
2013-12-13 08:00:00,36,1
2013-12-13 09:00:00,36,2
2013-12-13 19:00:00,36,1
2013-12-14 11:00:00,36,1
2013-12-16 08:00:00,36,1
2013-12-16 12:00:00,36,-1
2013-12-16 16:00:00,36,-1
2013-12-17 08:00:00,36,-1
2013-12-17 16:00:00,36,1
2013-12-18 10:00:00,36,-1
2013-12-19 14:00:00,36,-2
2013-12-19 16:00:00,36,2
2013-12-20 14:00:00,36,0
2013-12-20 19:00:00,36,1
2013-12-21 09:00:00,36,-1
2013-12-21 13:00:00,36,1
2013-12-22 09:00:00,36,-1
2013-12-22 14:00:00,36,1
2013-12-22 17:00:00,36,-1
2013-12-23 06:00:00,36,-1
2013-12-23 16:00:00,36,1
2013-12-24 13:00:00,36,-1
2013-12-27 14:00:00,36,-1
2013-12-27 23:00:00,36,-2
2013-12-28 13:00:00,36,0
2013-12-28 14:00:00,36,1
2013-12-29 14:00:00,36,-2
2013-12-29 17:00:00,36,2
2013-12-31 11:00:00,36,1
2013-12-31 12:00:00,36,-1
2013-12-31 13:00:00,36,-1
2013-12-31 15:00:00,36,0
2013-12-31 16:00:00,36,2
2014-01-01 19:00:00,36,0
2014-01-03 12:00:00,36,0
2014-01-04 12:00:00,36,1
2014-01-04 15:00:00,36,2
2014-01-04 16:00:00,36,-2
2014-01-04 17:00:00,36,1
2014-01-04 19:00:00,36,-1
2014-01-05 11:00:00,36,1
2014-01-05 12:00:00,36,-1
2014-01-05 13:00:00,36,-1
2014-01-05 14:00:00,36,1
2014-01-05 15:00:00,36,-1
2014-01-05 16:00:00,36,1
2014-01-06 08:00:00,36,1
2014-01-07 08:00:00,36,1
2014-01-07 09:00:00,36,1
2014-01-07 13:00:00,36,1
2014-01-08 16:00:00,36,-1
2014-01-09 06:00:00,36,-1
2014-01-09 09:00:00,36,1
2014-01-09 10:00:00,36,-1
2014-01-09 11:00:00,36,1
2014-01-09 16:00:00,36,-1
2014-01-10 18:00:00,36,-1
2014-01-13 06:00:00,36,-1
2014-01-13 10:00:00,36,0
2014-01-13 12:00:00,36,1
2014-01-13 15:00:00,36,-1
2014-01-14 09:00:00,36,2
2014-01-14 16:00:00,36,-1
2014-01-14 19:00:00,36,1
2014-01-15 08:00:00,36,1
2014-01-15 12:00:00,36,1
2014-01-15 16:00:00,36,-1
2014-01-15 20:00:00,36,-1
2014-01-16 08:00:00,36,1
2014-01-16 16:00:00,36,-2
2014-01-18 11:00:00,36,0
2014-01-18 12:00:00,36,0
2014-01-18 18:00:00,36,-1
2014-01-19 07:00:00,36,0
2014-01-19 10:00:00,36,0
2014-01-19 13:00:00,36,1
2014-01-20 15:00:00,36,-1
2014-01-20 17:00:00,36,1
2014-01-20 18:00:00,36,1
2014-01-20 20:00:00,36,0
2014-01-21 12:00:00,36,1
2014-01-21 13:00:00,36,-1
2014-01-23 12:00:00,36,-1
2014-01-23 13:00:00,36,1
2014-01-24 09:00:00,36,1
2014-01-24 11:00:00,36,2
2014-01-24 12:00:00,36,-2
2014-01-24 13:00:00,36,1
2014-01-24 14:00:00,36,-1
2014-01-24 16:00:00,36,1
2014-01-26 14:00:00,36,-1
2014-01-26 17:00:00,36,-1
2014-01-27 09:00:00,36,-1
2014-01-27 10:00:00,36,1
2014-01-27 15:00:00,36,1
2014-01-28 06:00:00,36,-1
2014-01-28 09:00:00,36,-1
2014-01-28 17:00:00,36,1
2014-01-29 13:00:00,36,-1
2014-01-30 18:00:00,36,-1
2014-01-31 18:00:00,36,-1
2014-01-31 21:00:00,36,1
2014-02-03 08:00:00,36,1
2014-02-03 15:00:00,36,-1
2014-02-04 09:00:00,36,1
2014-02-04 15:00:00,36,-1
2014-02-05 08:00:00,36,1
2014-02-08 11:00:00,36,1
2014-02-09 07:00:00,36,-1
2014-02-10 08:00:00,36,1
2014-02-10 18:00:00,36,-1
2014-02-11 09:00:00,36,1
2014-02-13 17:00:00,36,0
2014-02-14 11:00:00,36,2
2014-02-14 14:00:00,36,-2
2014-02-14 18:00:00,36,-1
2014-02-14 19:00:00,36,1
2014-02-16 10:00:00,36,-2
2014-02-16 12:00:00,36,2
2014-02-18 10:00:00,36,-1
2014-02-18 12:00:00,36,-1
2014-02-20 10:00:00,36,1
2014-02-21 12:00:00,36,-1
2014-02-21 13:00:00,36,2
2014-02-21 14:00:00,36,-2
2014-02-21 21:00:00,36,1
2014-02-21 23:00:00,36,-1
2014-02-22 10:00:00,36,1
2014-02-22 17:00:00,36,1
2014-02-24 08:00:00,36,1
2014-02-24 11:00:00,36,-1
2014-02-24 16:00:00,36,-1
2014-02-24 19:00:00,36,-1
2014-02-25 08:00:00,36,1
2014-02-25 15:00:00,36,-1
2014-02-25 16:00:00,36,-1
2014-02-26 06:00:00,36,-1
2014-02-26 10:00:00,36,-1
2014-02-26 13:00:00,36,1
2014-02-26 19:00:00,36,-1
2014-02-26 20:00:00,36,1
2014-02-28 06:00:00,36,-1
2013-08-29 12:00:00,37,0
2013-08-29 14:00:00,37,1
2013-08-29 17:00:00,37,0
2013-08-29 18:00:00,37,0
2013-08-31 14:00:00,37,-1
2013-08-31 16:00:00,37,0
2013-08-31 20:00:00,37,-1
2013-08-31 21:00:00,37,-1
2013-09-01 12:00:00,37,0
2013-09-02 13:00:00,37,2
2013-09-03 09:00:00,37,-1
2013-09-03 11:00:00,37,-1
2013-09-03 12:00:00,37,1
2013-09-03 13:00:00,37,-1
2013-09-03 19:00:00,37,0
2013-09-04 14:00:00,37,-2
2013-09-04 17:00:00,37,1
2013-09-06 19:00:00,37,0
2013-09-07 16:00:00,37,3
2013-09-07 17:00:00,37,-2
2013-09-08 12:00:00,37,-2
2013-09-09 09:00:00,37,-1
2013-09-09 12:00:00,37,-1
2013-09-09 14:00:00,37,1
2013-09-10 08:00:00,37,-1
2013-09-10 09:00:00,37,-1
2013-09-10 19:00:00,37,1
2013-09-11 09:00:00,37,-1
2013-09-11 10:00:00,37,-2
2013-09-11 15:00:00,37,2
2013-09-11 22:00:00,37,1
2013-09-12 09:00:00,37,-1
2013-09-13 08:00:00,37,-1
2013-09-13 09:00:00,37,1
2013-09-13 12:00:00,37,-1
2013-09-13 16:00:00,37,-1
2013-09-13 17:00:00,37,1
2013-09-13 18:00:00,37,-1
2013-09-13 19:00:00,37,-1
2013-09-13 22:00:00,37,1
2013-09-14 16:00:00,37,0
2013-09-15 10:00:00,37,0
2013-09-16 15:00:00,37,-2
2013-09-17 09:00:00,37,0
2013-09-17 11:00:00,37,-2
2013-09-17 18:00:00,37,-1
2013-09-18 07:00:00,37,-1
2013-09-18 08:00:00,37,1
2013-09-18 10:00:00,37,1
2013-09-18 18:00:00,37,-1
2013-09-19 09:00:00,37,-1
2013-09-19 11:00:00,37,-2
2013-09-19 12:00:00,37,2
2013-09-19 16:00:00,37,0
2013-09-20 08:00:00,37,1
2013-09-20 10:00:00,37,-1
2013-09-20 13:00:00,37,-1
2013-09-20 16:00:00,37,1
2013-09-20 17:00:00,37,1
2013-09-20 18:00:00,37,-1
2013-09-21 10:00:00,37,-2
2013-09-22 15:00:00,37,2
2013-09-22 17:00:00,37,-2
2013-09-22 21:00:00,37,2
2013-09-23 17:00:00,37,-2
2013-09-23 20:00:00,37,2
2013-09-24 14:00:00,37,1
2013-09-24 15:00:00,37,-1
2013-09-24 17:00:00,37,1
2013-09-25 08:00:00,37,1
2013-09-25 10:00:00,37,-1
2013-09-25 19:00:00,37,-1
2013-09-26 08:00:00,37,1
2013-09-26 13:00:00,37,1
2013-09-26 18:00:00,37,-1
2013-09-26 21:00:00,37,-1
2013-09-26 22:00:00,37,1
2013-09-27 09:00:00,37,0
2013-09-27 14:00:00,37,0
2013-09-27 17:00:00,37,1
2013-09-27 18:00:00,37,-2
2013-09-28 13:00:00,37,1
2013-10-01 09:00:00,37,0
2013-10-01 16:00:00,37,0
2013-10-02 08:00:00,37,1
2013-10-02 09:00:00,37,0
2013-10-02 18:00:00,37,-1
2013-10-02 19:00:00,37,1
2013-10-03 07:00:00,37,1
2013-10-03 09:00:00,37,-1
2013-10-03 20:00:00,37,-1
2013-10-04 09:00:00,37,-1
2013-10-04 21:00:00,37,1
2013-10-05 12:00:00,37,1
2013-10-06 11:00:00,37,-2
2013-10-06 15:00:00,37,2
2013-10-07 08:00:00,37,0
2013-10-07 16:00:00,37,-1
2013-10-07 20:00:00,37,1
2013-10-08 08:00:00,37,1
2013-10-08 19:00:00,37,-1
2013-10-09 09:00:00,37,1
2013-10-09 11:00:00,37,-1
2013-10-09 15:00:00,37,1
2013-10-09 16:00:00,37,-1
2013-10-09 18:00:00,37,-1
2013-10-09 19:00:00,37,-1
2013-10-09 21:00:00,37,-1
2013-10-10 09:00:00,37,1
2013-10-10 12:00:00,37,0
2013-10-10 18:00:00,37,-1
2013-10-10 19:00:00,37,0
2013-10-11 09:00:00,37,0
2013-10-11 11:00:00,37,1
2013-10-11 12:00:00,37,-1
2013-10-12 00:00:00,37,1
2013-10-13 12:00:00,37,2
2013-10-13 14:00:00,37,-2
2013-10-13 16:00:00,37,-2
2013-10-14 13:00:00,37,-2
2013-10-14 15:00:00,37,2
2013-10-15 09:00:00,37,1
2013-10-15 11:00:00,37,-1
2013-10-15 13:00:00,37,1
2013-10-15 19:00:00,37,-1
2013-10-16 09:00:00,37,1
2013-10-16 17:00:00,37,-1
2013-10-16 18:00:00,37,0
2013-10-17 08:00:00,37,1
2013-10-17 12:00:00,37,-1
2013-10-17 16:00:00,37,1
2013-10-17 18:00:00,37,1
2013-10-18 08:00:00,37,1
2013-10-18 09:00:00,37,0
2013-10-18 10:00:00,37,-1
2013-10-18 12:00:00,37,0
2013-10-18 15:00:00,37,-1
2013-10-18 20:00:00,37,-1
2013-10-19 10:00:00,37,0
2013-10-19 11:00:00,37,-1
2013-10-19 16:00:00,37,-2
2013-10-19 17:00:00,37,2
2013-10-19 23:00:00,37,1
2013-10-20 18:00:00,37,-2
2013-10-21 09:00:00,37,-1
2013-10-21 12:00:00,37,0
2013-10-21 18:00:00,37,-1
2013-10-22 10:00:00,37,1
2013-10-23 10:00:00,37,1
2013-10-23 16:00:00,37,-1
2013-10-23 17:00:00,37,0
2013-10-23 18:00:00,37,0
2013-10-23 19:00:00,37,-1
2013-10-24 19:00:00,37,-1
2013-10-25 09:00:00,37,1
2013-10-25 10:00:00,37,-1
2013-10-25 17:00:00,37,-2
2013-10-26 10:00:00,37,-2
2013-10-26 13:00:00,37,-2
2013-10-26 14:00:00,37,1
2013-10-26 17:00:00,37,2
2013-10-26 20:00:00,37,-1
2013-10-28 10:00:00,37,1
2013-10-28 16:00:00,37,-1
2013-10-29 09:00:00,37,1
2013-10-29 10:00:00,37,0
2013-10-29 14:00:00,37,1
2013-10-29 16:00:00,37,1
2013-10-29 19:00:00,37,-1
2013-10-30 09:00:00,37,1
2013-10-30 15:00:00,37,-1
2013-10-31 09:00:00,37,0
2013-10-31 12:00:00,37,-1
2013-10-31 15:00:00,37,1
2013-10-31 17:00:00,37,-1
2013-11-03 12:00:00,37,-1
2013-11-03 15:00:00,37,-1
2013-11-04 09:00:00,37,1
2013-11-04 18:00:00,37,-1
2013-11-05 07:00:00,37,-1
2013-11-05 08:00:00,37,1
2013-11-06 09:00:00,37,1
2013-11-06 15:00:00,37,1
2013-11-06 21:00:00,37,1
2013-11-07 07:00:00,37,1
2013-11-07 12:00:00,37,1
2013-11-07 17:00:00,37,-2
2013-11-07 21:00:00,37,1
2013-11-08 09:00:00,37,1
2013-11-08 17:00:00,37,-1
2013-11-08 21:00:00,37,0
2013-11-09 10:00:00,37,-1
2013-11-10 10:00:00,37,-1
2013-11-11 19:00:00,37,-1
2013-11-12 15:00:00,37,1
2013-11-12 17:00:00,37,0
2013-11-13 08:00:00,37,1
2013-11-13 09:00:00,37,-1
2013-11-13 13:00:00,37,-1
2013-11-14 09:00:00,37,1
2013-11-14 19:00:00,37,-1
2013-11-15 09:00:00,37,-1
2013-11-15 12:00:00,37,-5
2013-11-15 14:00:00,37,4
2013-11-15 17:00:00,37,-1
2013-11-16 08:00:00,37,1
2013-11-16 10:00:00,37,-2
2013-11-16 11:00:00,37,0
2013-11-16 14:00:00,37,1
2013-11-17 10:00:00,37,-1
2013-11-17 11:00:00,37,2
2013-11-17 18:00:00,37,-3
2013-11-18 09:00:00,37,1
2013-11-18 19:00:00,37,-1
2013-11-19 09:00:00,37,1
2013-11-19 10:00:00,37,1
2013-11-19 16:00:00,37,0
2013-11-19 17:00:00,37,1
2013-11-19 18:00:00,37,-1
2013-11-20 09:00:00,37,1
2013-11-20 19:00:00,37,-1
2013-11-21 08:00:00,37,-1
2013-11-21 09:00:00,37,1
2013-11-21 18:00:00,37,1
2013-11-21 19:00:00,37,-1
2013-11-22 07:00:00,37,1
2013-11-22 08:00:00,37,-1
2013-11-22 18:00:00,37,-1
2013-11-23 12:00:00,37,-1
2013-11-23 16:00:00,37,1
2013-11-24 13:00:00,37,0
2013-11-25 07:00:00,37,-1
2013-11-25 09:00:00,37,2
2013-11-25 12:00:00,37,1
2013-11-25 16:00:00,37,1
2013-11-25 17:00:00,37,-1
2013-11-25 19:00:00,37,-2
2013-11-25 21:00:00,37,-1
2013-11-26 09:00:00,37,1
2013-11-26 10:00:00,37,-1
2013-11-26 12:00:00,37,1
2013-11-26 13:00:00,37,-1
2013-11-26 17:00:00,37,-1
2013-11-26 18:00:00,37,0
2013-11-26 20:00:00,37,-1
2013-11-27 09:00:00,37,-1
2013-11-27 10:00:00,37,-1
2013-11-27 16:00:00,37,1
2013-11-27 21:00:00,37,-1
2013-11-28 15:00:00,37,-1
2013-11-28 16:00:00,37,1
2013-11-29 10:00:00,37,-1
2013-11-30 14:00:00,37,0
2013-11-30 15:00:00,37,-1
2013-12-01 12:00:00,37,1
2013-12-01 21:00:00,37,1
2013-12-02 09:00:00,37,1
2013-12-02 10:00:00,37,-1
2013-12-02 14:00:00,37,-1
2013-12-02 16:00:00,37,1
2013-12-02 20:00:00,37,-1
2013-12-03 09:00:00,37,1
2013-12-03 20:00:00,37,-1
2013-12-04 08:00:00,37,1
2013-12-04 09:00:00,37,0
2013-12-04 10:00:00,37,-1
2013-12-04 16:00:00,37,1
2013-12-04 17:00:00,37,1
2013-12-05 06:00:00,37,-1
2013-12-05 09:00:00,37,0
2013-12-05 17:00:00,37,1
2013-12-05 18:00:00,37,-2
2013-12-06 09:00:00,37,1
2013-12-06 11:00:00,37,-1
2013-12-06 14:00:00,37,1
2013-12-06 18:00:00,37,-1
2013-12-09 09:00:00,37,1
2013-12-09 15:00:00,37,-1
2013-12-09 17:00:00,37,1
2013-12-09 18:00:00,37,-1
2013-12-09 19:00:00,37,-1
2013-12-10 09:00:00,37,0
2013-12-10 17:00:00,37,-1
2013-12-10 20:00:00,37,-1
2013-12-11 09:00:00,37,0
2013-12-11 16:00:00,37,2
2013-12-12 08:00:00,37,1
2013-12-12 09:00:00,37,1
2013-12-12 10:00:00,37,1
2013-12-12 11:00:00,37,0
2013-12-12 14:00:00,37,-1
2013-12-12 16:00:00,37,-1
2013-12-12 17:00:00,37,1
2013-12-12 18:00:00,37,-2
2013-12-12 19:00:00,37,-1
2013-12-13 09:00:00,37,1
2013-12-13 17:00:00,37,1
2013-12-13 18:00:00,37,-1
2013-12-15 15:00:00,37,1
2013-12-16 10:00:00,37,2
2013-12-16 16:00:00,37,0
2013-12-16 17:00:00,37,1
2013-12-16 20:00:00,37,-1
2013-12-17 09:00:00,37,1
2013-12-17 20:00:00,37,-1
2013-12-18 09:00:00,37,-1
2013-12-19 10:00:00,37,1
2013-12-19 17:00:00,37,1
2013-12-19 18:00:00,37,-1
2013-12-19 19:00:00,37,-1
2013-12-20 10:00:00,37,-1
2013-12-20 17:00:00,37,-1
2013-12-21 09:00:00,37,-1
2013-12-21 18:00:00,37,-1
2013-12-25 12:00:00,37,1
2013-12-25 19:00:00,37,1
2013-12-26 09:00:00,37,1
2013-12-26 11:00:00,37,-1
2013-12-27 14:00:00,37,-1
2013-12-27 19:00:00,37,-1
2013-12-28 14:00:00,37,-1
2013-12-29 11:00:00,37,-1
2013-12-31 11:00:00,37,-1
2014-01-01 13:00:00,37,-1
2014-01-01 15:00:00,37,1
2014-01-01 17:00:00,37,-2
2014-01-01 19:00:00,37,2
2014-01-02 09:00:00,37,2
2014-01-02 19:00:00,37,-1
2014-01-03 09:00:00,37,1
2014-01-03 18:00:00,37,-1
2014-01-04 19:00:00,37,-2
2014-01-06 08:00:00,37,-1
2014-01-06 15:00:00,37,0
2014-01-06 18:00:00,37,1
2014-01-06 20:00:00,37,-1
2014-01-07 08:00:00,37,0
2014-01-07 09:00:00,37,1
2014-01-07 16:00:00,37,-1
2014-01-07 19:00:00,37,-1
2014-01-08 08:00:00,37,-1
2014-01-09 17:00:00,37,1
2014-01-09 18:00:00,37,-1
2014-01-10 07:00:00,37,-1
2014-01-10 10:00:00,37,-1
2014-01-13 16:00:00,37,-1
2014-01-13 17:00:00,37,1
2014-01-13 19:00:00,37,1
2014-01-14 09:00:00,37,1
2014-01-14 17:00:00,37,-1
2014-01-14 18:00:00,37,1
2014-01-14 20:00:00,37,-1
2014-01-15 09:00:00,37,0
2014-01-15 16:00:00,37,-1
2014-01-15 20:00:00,37,-1
2014-01-16 09:00:00,37,0
2014-01-16 16:00:00,37,-1
2014-01-16 20:00:00,37,1
2014-01-17 09:00:00,37,1
2014-01-17 15:00:00,37,1
2014-01-17 16:00:00,37,-1
2014-01-17 17:00:00,37,-1
2014-01-17 19:00:00,37,-1
2014-01-17 20:00:00,37,1
2014-01-18 12:00:00,37,-1
2014-01-18 13:00:00,37,1
2014-01-18 14:00:00,37,1
2014-01-18 16:00:00,37,1
2014-01-19 09:00:00,37,1
2014-01-19 13:00:00,37,-1
2014-01-19 15:00:00,37,-1
2014-01-20 14:00:00,37,-2
2014-01-21 08:00:00,37,1
2014-01-21 09:00:00,37,1
2014-01-21 12:00:00,37,-1
2014-01-21 17:00:00,37,1
2014-01-21 20:00:00,37,-1
2014-01-22 09:00:00,37,1
2014-01-22 16:00:00,37,-2
2014-01-22 20:00:00,37,0
2014-01-23 09:00:00,37,-1
2014-01-23 17:00:00,37,1
2014-01-23 18:00:00,37,-1
2014-01-24 07:00:00,37,-1
2014-01-24 09:00:00,37,1
2014-01-24 12:00:00,37,-1
2014-01-24 14:00:00,37,1
2014-01-24 15:00:00,37,1
2014-01-24 18:00:00,37,1
2014-01-24 19:00:00,37,-1
2014-01-25 16:00:00,37,-1
2014-01-26 14:00:00,37,1
2014-01-27 09:00:00,37,-2
2014-01-27 20:00:00,37,-1
2014-01-28 08:00:00,37,2
2014-01-28 09:00:00,37,-1
2014-01-28 12:00:00,37,1
2014-01-28 13:00:00,37,-1
2014-01-28 16:00:00,37,-1
2014-01-28 17:00:00,37,-1
2014-01-28 20:00:00,37,-1
2014-01-29 15:00:00,37,-1
2014-01-30 09:00:00,37,0
2014-01-30 15:00:00,37,0
2014-01-31 09:00:00,37,1
2014-01-31 16:00:00,37,-2
2014-01-31 17:00:00,37,1
2014-02-01 12:00:00,37,-1
2014-02-01 15:00:00,37,-1
2014-02-03 09:00:00,37,1
2014-02-03 18:00:00,37,-1
2014-02-04 07:00:00,37,-1
2014-02-04 08:00:00,37,1
2014-02-04 09:00:00,37,0
2014-02-04 20:00:00,37,-1
2014-02-05 09:00:00,37,-1
2014-02-05 17:00:00,37,1
2014-02-06 09:00:00,37,-1
2014-02-06 14:00:00,37,1
2014-02-07 09:00:00,37,-1
2014-02-07 10:00:00,37,1
2014-02-07 18:00:00,37,-1
2014-02-10 09:00:00,37,1
2014-02-10 10:00:00,37,-1
2014-02-10 22:00:00,37,-1
2014-02-11 09:00:00,37,1
2014-02-11 17:00:00,37,-1
2014-02-11 19:00:00,37,-1
2014-02-12 09:00:00,37,1
2014-02-12 20:00:00,37,-1
2014-02-13 09:00:00,37,1
2014-02-13 17:00:00,37,-1
2014-02-14 09:00:00,37,0
2014-02-14 10:00:00,37,-2
2014-02-14 15:00:00,37,2
2014-02-14 18:00:00,37,-1
2014-02-15 13:00:00,37,-1
2014-02-15 14:00:00,37,1
2014-02-16 10:00:00,37,-2
2014-02-17 12:00:00,37,-1
2014-02-18 08:00:00,37,1
2014-02-18 09:00:00,37,1
2014-02-18 16:00:00,37,-1
2014-02-19 09:00:00,37,1
2014-02-19 15:00:00,37,-1
2014-02-19 18:00:00,37,1
2014-02-20 09:00:00,37,0
2014-02-20 18:00:00,37,-1
2014-02-21 08:00:00,37,-1
2014-02-21 09:00:00,37,1
2014-02-21 10:00:00,37,-1
2014-02-21 18:00:00,37,-1
2014-02-24 07:00:00,37,-1
2014-02-24 10:00:00,37,1
2014-02-24 17:00:00,37,-1
2014-02-24 18:00:00,37,1
2014-02-25 06:00:00,37,-1
2014-02-25 07:00:00,37,-1
2014-02-25 09:00:00,37,0
2014-02-25 12:00:00,37,-1
2014-02-25 18:00:00,37,0
2014-02-25 20:00:00,37,-1
2014-02-26 08:00:00,37,1
2014-02-26 09:00:00,37,-1
2014-02-26 17:00:00,37,-1
2014-02-27 09:00:00,37,0
2014-02-27 19:00:00,37,0
2014-02-28 09:00:00,37,0
2014-02-28 12:00:00,37,-1
2014-02-28 18:00:00,37,0
2014-02-28 20:00:00,37,1
2013-08-30 06:00:00,38,1
2013-08-30 12:00:00,38,0
2013-08-30 18:00:00,38,1
2013-08-30 19:00:00,38,-2
2013-08-30 20:00:00,38,1
2013-08-31 09:00:00,38,1
2013-08-31 12:00:00,38,2
2013-08-31 13:00:00,38,-2
2013-08-31 15:00:00,38,0
2013-09-02 13:00:00,38,-1
2013-09-02 14:00:00,38,1
2013-09-03 14:00:00,38,-1
2013-09-03 15:00:00,38,-1
2013-09-03 16:00:00,38,2
2013-09-04 11:00:00,38,1
2013-09-05 15:00:00,38,1
2013-09-06 11:00:00,38,1
2013-09-06 12:00:00,38,-1
2013-09-07 01:00:00,38,-1
2013-09-07 21:00:00,38,0
2013-09-08 12:00:00,38,-1
2013-09-08 13:00:00,38,1
2013-09-08 15:00:00,38,1
2013-09-08 23:00:00,38,0
2013-09-09 12:00:00,38,0
2013-09-09 20:00:00,38,1
2013-09-10 08:00:00,38,1
2013-09-10 09:00:00,38,1
2013-09-10 17:00:00,38,-1
2013-09-12 08:00:00,38,-1
2013-09-12 19:00:00,38,1
2013-09-13 10:00:00,38,1
2013-09-13 17:00:00,38,-1
2013-09-14 15:00:00,38,-1
2013-09-14 16:00:00,38,-1
2013-09-14 18:00:00,38,-2
2013-09-14 19:00:00,38,2
2013-09-14 21:00:00,38,1
2013-09-15 06:00:00,38,1
2013-09-15 16:00:00,38,-1
2013-09-15 18:00:00,38,-1
2013-09-15 19:00:00,38,1
2013-09-15 23:00:00,38,1
2013-09-16 13:00:00,38,-1
2013-09-16 20:00:00,38,1
2013-09-17 15:00:00,38,-1
2013-09-17 19:00:00,38,0
2013-09-18 10:00:00,38,-1
2013-09-18 12:00:00,38,1
2013-09-18 19:00:00,38,-1
2013-09-19 17:00:00,38,1
2013-09-20 15:00:00,38,1
2013-09-20 19:00:00,38,-1
2013-09-22 14:00:00,38,0
2013-09-22 15:00:00,38,-1
2013-09-22 17:00:00,38,2
2013-09-22 18:00:00,38,-2
2013-09-23 13:00:00,38,1
2013-09-23 18:00:00,38,0
2013-09-24 18:00:00,38,0
2013-09-25 22:00:00,38,1
2013-09-26 09:00:00,38,0
2013-09-26 10:00:00,38,1
2013-09-26 20:00:00,38,-1
2013-09-27 14:00:00,38,-1
2013-09-27 16:00:00,38,0
2013-09-28 13:00:00,38,-1
2013-09-28 17:00:00,38,-1
2013-09-29 12:00:00,38,1
2013-09-29 13:00:00,38,-1
2013-09-29 20:00:00,38,0
2013-09-30 17:00:00,38,-1
2013-10-01 10:00:00,38,1
2013-10-01 20:00:00,38,1
2013-10-02 10:00:00,38,-1
2013-10-02 15:00:00,38,-1
2013-10-03 10:00:00,38,-1
2013-10-03 17:00:00,38,-1
2013-10-03 18:00:00,38,1
2013-10-03 23:00:00,38,1
2013-10-04 11:00:00,38,1
2013-10-05 09:00:00,38,0
2013-10-05 11:00:00,38,-1
2013-10-05 12:00:00,38,-1
2013-10-05 18:00:00,38,1
2013-10-06 14:00:00,38,1
2013-10-07 07:00:00,38,-1
2013-10-07 08:00:00,38,-1
2013-10-07 09:00:00,38,-1
2013-10-07 16:00:00,38,0
2013-10-07 17:00:00,38,1
2013-10-07 18:00:00,38,-1
2013-10-07 22:00:00,38,1
2013-10-08 08:00:00,38,-1
2013-10-08 09:00:00,38,0
2013-10-09 02:00:00,38,1
2013-10-09 09:00:00,38,-3
2013-10-09 11:00:00,38,1
2013-10-09 18:00:00,38,-1
2013-10-09 22:00:00,38,1
2013-10-10 08:00:00,38,0
2013-10-10 09:00:00,38,-2
2013-10-10 17:00:00,38,1
2013-10-10 18:00:00,38,0
2013-10-10 21:00:00,38,1
2013-10-11 05:00:00,38,-1
2013-10-11 08:00:00,38,-1
2013-10-12 13:00:00,38,1
2013-10-12 17:00:00,38,-1
2013-10-13 11:00:00,38,0
2013-10-13 13:00:00,38,-1
2013-10-13 15:00:00,38,1
2013-10-14 07:00:00,38,1
2013-10-14 09:00:00,38,0
2013-10-14 11:00:00,38,-1
2013-10-15 01:00:00,38,1
2013-10-15 16:00:00,38,-1
2013-10-15 17:00:00,38,-1
2013-10-16 00:00:00,38,1
2013-10-16 12:00:00,38,-1
2013-10-17 09:00:00,38,1
2013-10-17 15:00:00,38,1
2013-10-17 18:00:00,38,0
2013-10-18 17:00:00,38,1
2013-10-19 13:00:00,38,-2
2013-10-19 15:00:00,38,0
2013-10-20 04:00:00,38,0
2013-10-20 14:00:00,38,-2
2013-10-20 15:00:00,38,2
2013-10-22 10:00:00,38,1
2013-10-22 16:00:00,38,-1
2013-10-22 17:00:00,38,0
2013-10-22 18:00:00,38,-1
2013-10-23 11:00:00,38,1
2013-10-23 14:00:00,38,-1
2013-10-23 16:00:00,38,0
2013-10-23 17:00:00,38,1
2013-10-23 19:00:00,38,-1
2013-10-24 12:00:00,38,1
2013-10-24 14:00:00,38,-1
2013-10-24 16:00:00,38,-1
2013-10-24 17:00:00,38,1
2013-10-24 20:00:00,38,-1
2013-10-25 12:00:00,38,0
2013-10-26 13:00:00,38,-1
2013-10-26 18:00:00,38,0
2013-10-27 17:00:00,38,-1
