Trip ID,Duration,Start Date,startStationId,endStationId,distance
39080,345,9/29/13 11:12,69,65,831.0
39089,1554,9/29/13 11:19,60,60,0.0
39113,269,9/29/13 11:38,64,77,1161.0
39144,715,9/29/13 12:19,50,61,1995.0
39146,1599,9/29/13 12:22,50,60,1337.0
39147,1586,9/29/13 12:22,50,60,1337.0
39174,2540,9/29/13 12:49,50,60,1337.0
39175,2534,9/29/13 12:50,50,60,1337.0
39177,404,9/29/13 12:51,57,70,1256.0
39188,821,9/29/13 13:26,50,61,1995.0
39189,778,9/29/13 13:26,50,61,1995.0
39201,227,9/29/13 13:39,62,77,703.0
39218,681,9/29/13 14:01,70,74,2453.0
39231,505,9/29/13 14:18,73,77,1323.0
39232,492,9/29/13 14:19,73,77,1323.0
39249,2953,9/29/13 14:36,50,60,1337.0
39250,2943,9/29/13 14:36,50,60,1337.0
39251,2897,9/29/13 14:37,50,60,1337.0
39252,2890,9/29/13 14:37,50,60,1337.0
39256,424,9/29/13 14:50,50,60,1337.0
39257,392,9/29/13 14:50,50,60,1337.0
39266,248,9/29/13 14:56,69,65,831.0
39271,436,9/29/13 14:57,60,50,1338.0
39300,280,9/29/13 15:19,65,70,940.0
39312,1469,9/29/13 15:29,50,60,1337.0
39313,1477,9/29/13 15:29,74,60,1474.0
39314,1458,9/29/13 15:29,50,60,1337.0
39318,1375,9/29/13 15:30,74,60,1474.0
39322,315,9/29/13 15:36,60,60,0.0
39325,199,9/29/13 15:38,60,60,0.0
39327,342,9/29/13 15:40,69,57,1147.0
39331,562,9/29/13 15:42,69,57,1147.0
39337,795,9/29/13 15:50,50,70,2586.0
39366,622,9/29/13 16:08,50,61,1995.0
39368,704,9/29/13 16:10,67,76,1546.0
39384,329,9/29/13 16:19,70,65,940.0
39387,554,9/29/13 16:21,60,74,1474.0
39397,4454,9/29/13 16:29,50,60,1337.0
39398,4408,9/29/13 16:29,50,60,1337.0
39407,447,9/29/13 16:37,69,57,1147.0
39408,1050,9/29/13 16:38,65,70,940.0
39427,648,9/29/13 16:57,61,50,1995.0
39448,1375,9/29/13 17:09,60,50,1338.0
39462,771,9/29/13 17:21,50,61,1995.0
39484,2126,9/29/13 17:44,70,50,2586.0
39495,1647,9/29/13 17:52,70,50,2586.0
39504,402,9/29/13 18:09,67,76,1546.0
39507,1276,9/29/13 18:17,60,60,0.0
39534,1392,9/29/13 18:39,60,60,0.0
39537,271,9/29/13 18:44,69,65,831.0
39551,1388,9/29/13 19:05,60,60,0.0
39564,1231,9/29/13 19:29,60,60,0.0
39571,682,9/29/13 19:41,50,70,2586.0
39637,651,9/30/13 6:02,70,55,2040.0
39643,319,9/30/13 6:22,73,77,1323.0
39648,329,9/30/13 6:39,55,61,1447.0
39664,179,9/30/13 7:04,65,70,940.0
39666,655,9/30/13 7:04,70,51,2031.0
39668,597,9/30/13 7:11,70,50,2586.0
39673,666,9/30/13 7:19,70,51,2031.0
39674,782,9/30/13 7:20,70,74,2453.0
39678,566,9/30/13 7:22,69,57,1147.0
39681,579,9/30/13 7:24,74,61,1862.0
39690,332,9/30/13 7:36,67,76,1546.0
39695,410,9/30/13 7:40,74,60,1474.0
39706,430,9/30/13 7:49,70,68,1254.0
39707,686,9/30/13 7:50,70,51,2031.0
39714,373,9/30/13 7:53,70,68,1254.0
39717,702,9/30/13 7:54,70,74,2453.0
39720,572,9/30/13 7:55,70,77,2040.0
39721,802,9/30/13 7:55,70,50,2586.0
39722,369,9/30/13 7:56,57,70,1256.0
39728,558,9/30/13 7:59,74,60,1474.0
39733,388,9/30/13 8:01,77,64,1161.0
39745,479,9/30/13 8:06,50,60,1337.0
39748,678,9/30/13 8:07,70,77,2040.0
39750,553,9/30/13 8:07,50,61,1995.0
39751,197,9/30/13 8:07,65,70,940.0
39759,413,9/30/13 8:09,74,60,1474.0
39761,873,9/30/13 8:10,50,61,1995.0
39796,254,9/30/13 8:24,69,57,1147.0
39807,745,9/30/13 8:30,74,60,1474.0
39813,421,9/30/13 8:33,60,50,1338.0
39817,461,9/30/13 8:34,74,61,1862.0
39837,721,9/30/13 8:42,70,55,2040.0
39838,355,9/30/13 8:43,70,65,940.0
39850,723,9/30/13 8:46,70,74,2453.0
39859,435,9/30/13 8:50,74,61,1862.0
39866,479,9/30/13 8:54,50,61,1995.0
39868,388,9/30/13 8:55,77,64,1161.0
39882,303,9/30/13 9:00,69,57,1147.0
39884,411,9/30/13 9:01,74,60,1474.0
39896,486,9/30/13 9:05,69,39,1540.0
39898,447,9/30/13 9:06,50,60,1337.0
39911,787,9/30/13 9:14,77,64,1161.0
39914,454,9/30/13 9:16,73,77,1323.0
39932,402,9/30/13 9:26,60,74,1474.0
39940,932,9/30/13 9:29,70,77,2040.0
39942,640,9/30/13 9:31,70,55,2040.0
39964,449,9/30/13 9:43,74,61,1862.0
39971,454,9/30/13 9:45,74,61,1862.0
39991,775,9/30/13 9:59,70,77,2040.0
39999,204,9/30/13 10:05,69,65,831.0
40003,242,9/30/13 10:06,70,65,940.0
40008,218,9/30/13 10:12,69,65,831.0
40014,210,9/30/13 10:15,69,65,831.0
40036,222,9/30/13 10:46,69,65,831.0
40053,321,9/30/13 11:03,70,65,940.0
40073,419,9/30/13 11:21,61,50,1995.0
40098,445,9/30/13 11:50,50,61,1995.0
40102,239,9/30/13 11:58,65,70,940.0
40106,531,9/30/13 11:59,70,50,2586.0
40107,501,9/30/13 12:01,70,51,2031.0
40166,514,9/30/13 12:43,70,51,2031.0
40167,343,9/30/13 12:48,62,77,703.0
40185,195,9/30/13 13:04,62,77,703.0
40190,670,9/30/13 13:13,67,76,1546.0
40253,318,9/30/13 14:38,65,70,940.0
40260,520,9/30/13 14:52,69,39,1540.0
40265,1076,9/30/13 14:57,50,70,2586.0
40287,398,9/30/13 15:26,60,50,1338.0
40305,368,9/30/13 15:40,61,50,1995.0
40310,669,9/30/13 15:46,70,51,2031.0
40324,272,9/30/13 15:57,57,70,1256.0
40328,425,9/30/13 15:58,50,61,1995.0
40342,481,9/30/13 16:07,74,60,1474.0
40349,514,9/30/13 16:11,74,70,2453.0
40362,319,9/30/13 16:19,57,70,1256.0
40385,325,9/30/13 16:30,60,74,1474.0
40388,426,9/30/13 16:33,70,65,940.0
40390,579,9/30/13 16:34,55,70,2040.0
40403,542,9/30/13 16:40,74,70,2453.0
40406,504,9/30/13 16:42,69,39,1540.0
40411,489,9/30/13 16:50,57,70,1256.0
40414,1504,9/30/13 16:53,67,76,1546.0
40415,1488,9/30/13 16:53,67,76,1546.0
40417,414,9/30/13 16:53,57,70,1256.0
40425,246,9/30/13 16:57,62,77,703.0
40426,682,9/30/13 16:57,61,50,1995.0
40434,1460,9/30/13 16:59,70,50,2586.0
40439,318,9/30/13 17:01,64,77,1161.0
40441,509,9/30/13 17:02,74,61,1862.0
40457,248,9/30/13 17:08,69,65,831.0
40459,275,9/30/13 17:08,64,77,1161.0
40488,218,9/30/13 17:16,62,77,703.0
40491,476,9/30/13 17:17,61,50,1995.0
40508,1087,9/30/13 17:26,60,74,1474.0
40518,224,9/30/13 17:29,64,77,1161.0
40521,757,9/30/13 17:31,60,74,1474.0
40528,370,9/30/13 17:32,67,76,1546.0
40529,624,9/30/13 17:32,73,77,1323.0
40531,610,9/30/13 17:33,51,70,2031.0
40546,507,9/30/13 17:37,60,74,1474.0
40549,207,9/30/13 17:38,62,77,703.0
40562,528,9/30/13 17:40,51,70,2031.0
40572,401,9/30/13 17:44,69,39,1540.0
40608,351,9/30/13 17:54,77,64,1161.0
40615,373,9/30/13 17:56,61,50,1995.0
40617,1350,9/30/13 17:57,50,60,1337.0
40619,383,9/30/13 17:57,60,74,1474.0
40620,606,9/30/13 17:57,51,70,2031.0
40621,1345,9/30/13 17:57,50,60,1337.0
40624,696,9/30/13 17:58,50,70,2586.0
40635,356,9/30/13 18:03,64,77,1161.0
40636,612,9/30/13 18:04,61,50,1995.0
40649,733,9/30/13 18:10,61,50,1995.0
40651,721,9/30/13 18:10,61,50,1995.0
40657,306,9/30/13 18:13,57,70,1256.0
40664,476,9/30/13 18:15,70,68,1254.0
40668,502,9/30/13 18:16,67,76,1546.0
40700,366,9/30/13 18:33,69,57,1147.0
40739,300,9/30/13 18:55,62,77,703.0
40764,413,9/30/13 19:12,50,60,1337.0
40771,615,9/30/13 19:20,51,70,2031.0
40774,246,9/30/13 19:23,65,70,940.0
40776,811,9/30/13 19:23,50,61,1995.0
40777,783,9/30/13 19:24,50,61,1995.0
40788,340,9/30/13 19:26,57,70,1256.0
40790,283,9/30/13 19:28,65,70,940.0
40800,196,9/30/13 19:32,69,65,831.0
40816,235,9/30/13 19:43,70,65,940.0
40822,199,9/30/13 19:47,62,77,703.0
40824,412,9/30/13 19:49,60,50,1338.0
40829,448,9/30/13 19:53,64,77,1161.0
40883,396,9/30/13 20:49,77,64,1161.0
40918,391,9/30/13 21:35,60,74,1474.0
40945,175,10/1/13 4:10,62,77,703.0
40949,279,10/1/13 5:55,73,77,1323.0
40951,713,10/1/13 6:00,70,55,2040.0
40969,342,10/1/13 6:36,55,61,1447.0
40975,1221,10/1/13 6:41,70,51,2031.0
40981,669,10/1/13 6:51,50,70,2586.0
41001,654,10/1/13 7:08,70,51,2031.0
41007,646,10/1/13 7:13,70,50,2586.0
41010,468,10/1/13 7:15,70,51,2031.0
41015,310,10/1/13 7:21,70,68,1254.0
41021,687,10/1/13 7:25,70,74,2453.0
41022,635,10/1/13 7:25,74,61,1862.0
41024,445,10/1/13 7:25,69,57,1147.0
41032,489,10/1/13 7:30,55,61,1447.0
41038,721,10/1/13 7:33,70,74,2453.0
41041,377,10/1/13 7:35,74,60,1474.0
41042,408,10/1/13 7:35,74,61,1862.0
41045,854,10/1/13 7:38,50,61,1995.0
41048,359,10/1/13 7:39,57,70,1256.0
41049,372,10/1/13 7:39,73,77,1323.0
41061,462,10/1/13 7:47,70,68,1254.0
41071,668,10/1/13 7:50,70,50,2586.0
41074,553,10/1/13 7:52,70,77,2040.0
41089,449,10/1/13 7:58,74,60,1474.0
41091,538,10/1/13 7:58,74,60,1474.0
41096,638,10/1/13 8:01,70,74,2453.0
41098,606,10/1/13 8:01,70,51,2031.0
41103,571,10/1/13 8:04,50,61,1995.0
41113,319,10/1/13 8:06,65,70,940.0
41121,462,10/1/13 8:09,50,60,1337.0
41128,402,10/1/13 8:11,74,60,1474.0
41152,557,10/1/13 8:25,70,77,2040.0
41156,219,10/1/13 8:27,69,65,831.0
41165,738,10/1/13 8:28,74,70,2453.0
41187,557,10/1/13 8:39,74,61,1862.0
41197,320,10/1/13 8:44,70,65,940.0
41198,775,10/1/13 8:44,70,55,2040.0
41199,702,10/1/13 8:44,70,55,2040.0
41232,384,10/1/13 8:54,77,64,1161.0
41234,466,10/1/13 8:54,50,61,1995.0
41241,307,10/1/13 8:57,69,57,1147.0
41254,880,10/1/13 9:02,70,74,2453.0
41257,609,10/1/13 9:05,77,64,1161.0
41259,306,10/1/13 9:06,65,70,940.0
41263,432,10/1/13 9:07,74,61,1862.0
41270,425,10/1/13 9:09,50,60,1337.0
41273,396,10/1/13 9:10,74,60,1474.0
41275,365,10/1/13 9:10,74,61,1862.0
41276,405,10/1/13 9:11,77,64,1161.0
41288,534,10/1/13 9:17,74,60,1474.0
41297,1027,10/1/13 9:22,70,68,1254.0
41299,385,10/1/13 9:22,70,68,1254.0
41300,392,10/1/13 9:22,64,77,1161.0
41333,282,10/1/13 9:35,60,50,1338.0
41334,989,10/1/13 9:36,74,70,2453.0
41349,344,10/1/13 9:49,60,74,1474.0
41350,532,10/1/13 9:51,73,77,1323.0
41364,637,10/1/13 9:56,74,70,2453.0
41387,280,10/1/13 10:11,69,57,1147.0
41388,815,10/1/13 10:11,70,77,2040.0
41397,657,10/1/13 10:19,69,39,1540.0
41398,645,10/1/13 10:19,69,39,1540.0
41401,528,10/1/13 10:21,69,39,1540.0
41402,352,10/1/13 10:23,50,60,1337.0
41419,377,10/1/13 10:43,50,60,1337.0
41423,230,10/1/13 10:48,69,65,831.0
41428,315,10/1/13 10:50,73,77,1323.0
41454,352,10/1/13 11:16,55,61,1447.0
41508,336,10/1/13 12:10,67,76,1546.0
41511,944,10/1/13 12:12,70,68,1254.0
41548,455,10/1/13 12:36,60,50,1338.0
41575,287,10/1/13 13:06,65,70,940.0
41592,237,10/1/13 13:19,65,70,940.0
41607,435,10/1/13 13:36,50,60,1337.0
41611,972,10/1/13 13:38,69,65,831.0
41625,424,10/1/13 13:50,50,60,1337.0
41645,576,10/1/13 14:13,50,60,1337.0
41647,555,10/1/13 14:14,50,60,1337.0
41648,1661,10/1/13 14:14,74,70,2453.0
41656,551,10/1/13 14:28,74,60,1474.0
41694,432,10/1/13 14:54,64,77,1161.0
41732,702,10/1/13 15:22,69,39,1540.0
41747,387,10/1/13 15:35,77,64,1161.0
41786,2283,10/1/13 16:09,60,60,0.0
41793,434,10/1/13 16:12,69,39,1540.0
41801,322,10/1/13 16:17,57,70,1256.0
41803,454,10/1/13 16:21,60,74,1474.0
41822,568,10/1/13 16:34,55,70,2040.0
41823,784,10/1/13 16:34,74,70,2453.0
41827,670,10/1/13 16:36,61,50,1995.0
41837,495,10/1/13 16:39,51,70,2031.0
41842,555,10/1/13 16:40,55,70,2040.0
41843,668,10/1/13 16:41,50,70,2586.0
41846,692,10/1/13 16:44,50,60,1337.0
41849,452,10/1/13 16:48,50,61,1995.0
41868,202,10/1/13 16:57,62,77,703.0
41870,459,10/1/13 16:57,51,70,2031.0
41924,516,10/1/13 17:21,74,70,2453.0
41933,834,10/1/13 17:25,55,70,2040.0
41934,995,10/1/13 17:25,70,77,2040.0
41942,382,10/1/13 17:28,60,74,1474.0
41956,343,10/1/13 17:34,64,77,1161.0
41964,275,10/1/13 17:35,64,77,1161.0
41983,501,10/1/13 17:39,74,70,2453.0
41986,402,10/1/13 17:40,77,64,1161.0
41997,608,10/1/13 17:44,70,74,2453.0
42000,670,10/1/13 17:45,60,74,1474.0
42004,527,10/1/13 17:47,51,70,2031.0
42023,742,10/1/13 17:56,74,70,2453.0
42030,499,10/1/13 17:59,60,74,1474.0
42041,263,10/1/13 18:01,69,65,831.0
42047,499,10/1/13 18:05,51,70,2031.0
42056,429,10/1/13 18:06,61,50,1995.0
42078,207,10/1/13 18:20,62,77,703.0
42084,302,10/1/13 18:22,64,77,1161.0
42115,383,10/1/13 18:33,60,74,1474.0
42127,627,10/1/13 18:40,69,39,1540.0
42160,240,10/1/13 19:00,65,70,940.0
42168,292,10/1/13 19:08,65,70,940.0
42176,421,10/1/13 19:13,74,61,1862.0
42184,398,10/1/13 19:22,77,64,1161.0
42186,448,10/1/13 19:22,50,60,1337.0
42189,267,10/1/13 19:28,70,65,940.0
42206,307,10/1/13 19:42,77,64,1161.0
42257,337,10/1/13 20:54,64,77,1161.0
42269,362,10/1/13 21:15,61,50,1995.0
42274,410,10/1/13 21:25,60,50,1338.0
42280,378,10/1/13 21:39,67,76,1546.0
42287,70,10/1/13 21:53,60,60,0.0
42310,332,10/2/13 0:00,69,39,1540.0
42315,269,10/2/13 4:54,73,77,1323.0
42318,754,10/2/13 5:57,70,55,2040.0
42331,656,10/2/13 6:33,70,50,2586.0
42342,620,10/2/13 6:49,50,61,1995.0
42359,330,10/2/13 7:11,55,61,1447.0
42360,297,10/2/13 7:13,67,76,1546.0
42364,665,10/2/13 7:18,70,74,2453.0
42369,593,10/2/13 7:21,70,51,2031.0
42370,585,10/2/13 7:21,70,55,2040.0
42374,596,10/2/13 7:21,70,74,2453.0
42372,371,10/2/13 7:22,55,61,1447.0
42373,395,10/2/13 7:23,69,57,1147.0
42378,725,10/2/13 7:28,70,74,2453.0
42387,437,10/2/13 7:35,74,60,1474.0
42393,863,10/2/13 7:40,50,61,1995.0
42399,587,10/2/13 7:43,70,74,2453.0
42403,380,10/2/13 7:43,70,68,1254.0
42411,609,10/2/13 7:44,70,51,2031.0
42412,999,10/2/13 7:44,70,77,2040.0
42409,366,10/2/13 7:48,73,77,1323.0
42414,3076,10/2/13 7:49,64,77,1161.0
42417,451,10/2/13 7:51,74,61,1862.0
42422,215,10/2/13 7:56,62,77,703.0
42423,512,10/2/13 7:56,50,60,1337.0
42427,351,10/2/13 7:59,74,60,1474.0
42429,476,10/2/13 8:00,74,60,1474.0
42434,631,10/2/13 8:03,70,50,2586.0
42435,656,10/2/13 8:04,70,74,2453.0
42439,646,10/2/13 8:06,70,74,2453.0
42440,241,10/2/13 8:07,65,70,940.0
42459,433,10/2/13 8:14,74,60,1474.0
42462,347,10/2/13 8:15,60,74,1474.0
42473,603,10/2/13 8:20,55,70,2040.0
42475,482,10/2/13 8:21,74,60,1474.0
42476,340,10/2/13 8:21,70,68,1254.0
42483,516,10/2/13 8:21,70,51,2031.0
42482,288,10/2/13 8:24,69,57,1147.0
42488,456,10/2/13 8:25,50,60,1337.0
42504,249,10/2/13 8:33,65,70,940.0
42514,505,10/2/13 8:39,60,74,1474.0
42518,677,10/2/13 8:39,70,68,1254.0
42525,621,10/2/13 8:39,70,50,2586.0
42531,720,10/2/13 8:45,70,55,2040.0
42553,319,10/2/13 8:53,69,65,831.0
42558,247,10/2/13 8:55,70,65,940.0
42564,397,10/2/13 8:57,64,77,1161.0
42572,529,10/2/13 9:00,50,61,1995.0
42585,653,10/2/13 9:03,70,50,2586.0
42591,683,10/2/13 9:05,77,64,1161.0
42594,291,10/2/13 9:05,69,65,831.0
42596,468,10/2/13 9:05,69,39,1540.0
42612,318,10/2/13 9:10,55,61,1447.0
42624,434,10/2/13 9:14,74,61,1862.0
42645,326,10/2/13 9:24,77,64,1161.0
42660,414,10/2/13 9:24,70,68,1254.0
42647,663,10/2/13 9:26,74,61,1862.0
42648,1004,10/2/13 9:26,70,77,2040.0
42679,411,10/2/13 9:38,74,61,1862.0
42688,1148,10/2/13 9:44,74,60,1474.0
42689,1109,10/2/13 9:45,74,60,1474.0
42690,242,10/2/13 9:45,70,65,940.0
42694,739,10/2/13 9:46,70,77,2040.0
42695,487,10/2/13 9:49,77,64,1161.0
42696,428,10/2/13 9:49,50,60,1337.0
42704,427,10/2/13 9:54,50,60,1337.0
42705,167,10/2/13 9:56,69,65,831.0
42717,224,10/2/13 10:01,69,65,831.0
42719,713,10/2/13 10:04,70,74,2453.0
42722,1981,10/2/13 10:06,60,60,0.0
42723,1971,10/2/13 10:06,60,60,0.0
42727,494,10/2/13 10:08,69,39,1540.0
42732,281,10/2/13 10:12,69,65,831.0
42743,328,10/2/13 10:21,73,77,1323.0
42770,233,10/2/13 10:51,69,65,831.0
42771,235,10/2/13 10:52,69,65,831.0
42772,513,10/2/13 10:52,50,61,1995.0
42787,878,10/2/13 11:04,69,39,1540.0
42788,887,10/2/13 11:05,69,39,1540.0
42800,881,10/2/13 11:16,67,76,1546.0
42836,280,10/2/13 11:54,60,50,1338.0
42841,433,10/2/13 11:57,67,76,1546.0
42846,487,10/2/13 12:02,77,64,1161.0
42865,719,10/2/13 12:16,60,74,1474.0
42866,653,10/2/13 12:16,60,74,1474.0
42891,313,10/2/13 12:30,67,76,1546.0
42922,318,10/2/13 12:50,69,57,1147.0
42927,525,10/2/13 12:54,74,70,2453.0
42933,417,10/2/13 12:59,61,50,1995.0
42960,434,10/2/13 13:17,50,60,1337.0
42963,455,10/2/13 13:18,60,50,1338.0
42970,522,10/2/13 13:28,50,61,1995.0
43004,551,10/2/13 14:04,74,61,1862.0
43005,218,10/2/13 14:04,65,70,940.0
43038,1452,10/2/13 14:42,50,60,1337.0
43042,500,10/2/13 14:44,65,70,940.0
43066,511,10/2/13 15:10,60,50,1338.0
43069,1685,10/2/13 15:11,60,60,0.0
43079,189,10/2/13 15:19,69,65,831.0
43104,548,10/2/13 15:39,74,70,2453.0
43123,610,10/2/13 15:50,69,39,1540.0
43133,525,10/2/13 16:00,70,77,2040.0
43148,522,10/2/13 16:05,74,70,2453.0
43152,560,10/2/13 16:06,69,39,1540.0
43159,502,10/2/13 16:08,55,70,2040.0
43165,428,10/2/13 16:10,61,50,1995.0
43180,327,10/2/13 16:20,57,70,1256.0
43193,501,10/2/13 16:28,60,74,1474.0
43198,470,10/2/13 16:31,60,50,1338.0
43200,2860,10/2/13 16:31,60,60,0.0
43203,2852,10/2/13 16:32,60,60,0.0
43213,196,10/2/13 16:38,65,70,940.0
43214,646,10/2/13 16:38,70,55,2040.0
43218,580,10/2/13 16:39,51,70,2031.0
43230,221,10/2/13 16:48,62,77,703.0
43233,557,10/2/13 16:50,73,77,1323.0
43236,702,10/2/13 16:52,55,70,2040.0
43240,766,10/2/13 16:55,74,70,2453.0
43254,659,10/2/13 17:00,50,70,2586.0
43268,209,10/2/13 17:03,70,65,940.0
43274,680,10/2/13 17:05,74,70,2453.0
43276,219,10/2/13 17:06,62,77,703.0
43277,802,10/2/13 17:06,55,70,2040.0
43281,265,10/2/13 17:07,65,70,940.0
43306,651,10/2/13 17:13,74,70,2453.0
43316,321,10/2/13 17:19,60,50,1338.0
43318,222,10/2/13 17:20,62,77,703.0
43333,296,10/2/13 17:29,64,77,1161.0
43336,334,10/2/13 17:32,65,70,940.0
43367,417,10/2/13 17:38,77,64,1161.0
43393,419,10/2/13 17:51,60,74,1474.0
43417,448,10/2/13 17:59,64,77,1161.0
43427,480,10/2/13 18:02,61,50,1995.0
43428,656,10/2/13 18:03,60,74,1474.0
43429,636,10/2/13 18:03,60,74,1474.0
43444,886,10/2/13 18:10,65,70,940.0
43449,530,10/2/13 18:11,64,77,1161.0
43466,591,10/2/13 18:17,74,70,2453.0
43476,465,10/2/13 18:20,74,60,1474.0
43484,210,10/2/13 18:28,62,77,703.0
43498,329,10/2/13 18:30,60,74,1474.0
43524,454,10/2/13 18:47,69,39,1540.0
43526,403,10/2/13 18:49,69,39,1540.0
43547,348,10/2/13 19:02,60,74,1474.0
43558,257,10/2/13 19:08,65,70,940.0
43573,1749,10/2/13 19:23,61,50,1995.0
43577,606,10/2/13 19:28,69,39,1540.0
43578,227,10/2/13 19:33,69,65,831.0
43579,219,10/2/13 19:33,70,65,940.0
43588,213,10/2/13 19:37,69,65,831.0
43605,533,10/2/13 20:07,57,70,1256.0
43623,405,10/2/13 20:44,60,50,1338.0
43627,449,10/2/13 20:51,60,74,1474.0
43655,409,10/2/13 21:33,50,60,1337.0
43697,483,10/3/13 5:58,70,55,2040.0
43701,330,10/3/13 6:19,50,60,1337.0
43707,273,10/3/13 6:29,73,77,1323.0
43729,796,10/3/13 7:04,70,51,2031.0
43743,602,10/3/13 7:18,70,51,2031.0
43744,829,10/3/13 7:18,70,51,2031.0
43745,517,10/3/13 7:18,70,55,2040.0
43750,476,10/3/13 7:20,69,57,1147.0
43766,420,10/3/13 7:35,74,60,1474.0
43771,480,10/3/13 7:38,69,39,1540.0
43772,720,10/3/13 7:38,50,61,1995.0
43773,416,10/3/13 7:38,55,61,1447.0
43779,820,10/3/13 7:42,70,74,2453.0
43780,377,10/3/13 7:43,57,70,1256.0
43787,338,10/3/13 7:44,70,68,1254.0
43788,562,10/3/13 7:44,70,51,2031.0
43791,647,10/3/13 7:45,70,77,2040.0
43793,1107,10/3/13 7:46,70,77,2040.0
43806,543,10/3/13 7:51,70,77,2040.0
43810,363,10/3/13 7:53,73,77,1323.0
43814,349,10/3/13 7:55,60,74,1474.0
43819,482,10/3/13 7:57,74,60,1474.0
43821,657,10/3/13 7:59,70,50,2586.0
43824,641,10/3/13 8:00,74,60,1474.0
43829,466,10/3/13 8:03,74,60,1474.0
43836,308,10/3/13 8:08,77,64,1161.0
43837,242,10/3/13 8:09,65,70,940.0
43838,351,10/3/13 8:09,70,68,1254.0
43839,523,10/3/13 8:10,69,39,1540.0
43840,431,10/3/13 8:10,74,61,1862.0
43844,266,10/3/13 8:12,69,65,831.0
43847,506,10/3/13 8:13,73,77,1323.0
43853,337,10/3/13 8:17,64,77,1161.0
43857,423,10/3/13 8:17,73,77,1323.0
43864,345,10/3/13 8:20,70,65,940.0
43866,599,10/3/13 8:21,70,51,2031.0
43873,286,10/3/13 8:24,69,57,1147.0
43892,220,10/3/13 8:32,65,70,940.0
43916,360,10/3/13 8:43,64,77,1161.0
43921,528,10/3/13 8:44,50,61,1995.0
43923,333,10/3/13 8:44,70,68,1254.0
43927,457,10/3/13 8:45,70,51,2031.0
43948,559,10/3/13 8:52,74,61,1862.0
43949,225,10/3/13 8:52,69,65,831.0
43955,266,10/3/13 8:53,69,65,831.0
43956,429,10/3/13 8:53,50,61,1995.0
43980,549,10/3/13 9:00,50,61,1995.0
43987,264,10/3/13 9:02,69,57,1147.0
43988,431,10/3/13 9:02,69,39,1540.0
43997,610,10/3/13 9:05,77,64,1161.0
44000,226,10/3/13 9:07,65,70,940.0
44020,380,10/3/13 9:16,73,77,1323.0
44022,540,10/3/13 9:17,70,51,2031.0
44029,329,10/3/13 9:19,55,61,1447.0
44071,549,10/3/13 9:38,74,61,1862.0
44086,430,10/3/13 9:47,73,77,1323.0
44089,652,10/3/13 9:48,74,70,2453.0
44090,564,10/3/13 9:49,70,68,1254.0
44099,179,10/3/13 9:56,70,65,940.0
44110,218,10/3/13 10:06,70,65,940.0
44114,199,10/3/13 10:07,69,65,831.0
44117,979,10/3/13 10:08,70,55,2040.0
44120,462,10/3/13 10:10,50,60,1337.0
44144,454,10/3/13 10:35,69,39,1540.0
44153,642,10/3/13 10:45,70,74,2453.0
44158,247,10/3/13 10:47,70,65,940.0
44164,340,10/3/13 10:55,77,64,1161.0
44168,188,10/3/13 11:00,69,65,831.0
44218,757,10/3/13 11:42,69,39,1540.0
44219,745,10/3/13 11:42,69,39,1540.0
44229,1456,10/3/13 11:56,50,70,2586.0
44230,819,10/3/13 11:56,74,60,1474.0
44231,809,10/3/13 11:56,74,60,1474.0
44251,568,10/3/13 12:15,50,60,1337.0
44256,530,10/3/13 12:19,61,50,1995.0
44274,453,10/3/13 12:35,61,50,1995.0
44288,237,10/3/13 12:43,65,70,940.0
44293,651,10/3/13 12:46,60,50,1338.0
44294,641,10/3/13 12:46,60,50,1338.0
44298,412,10/3/13 12:50,77,64,1161.0
44299,165,10/3/13 12:50,65,70,940.0
44328,457,10/3/13 13:06,60,50,1338.0
44332,428,10/3/13 13:09,50,61,1995.0
44336,179,10/3/13 13:13,70,65,940.0
44348,250,10/3/13 13:21,65,70,940.0
44353,374,10/3/13 13:25,60,60,0.0
44360,156,10/3/13 13:28,60,60,0.0
44383,3684,10/3/13 13:43,50,60,1337.0
44384,3472,10/3/13 13:44,50,60,1337.0
44390,3200,10/3/13 13:49,50,60,1337.0
44399,270,10/3/13 13:57,69,65,831.0
44431,293,10/3/13 14:41,60,50,1338.0
44461,838,10/3/13 15:08,67,76,1546.0
44480,674,10/3/13 15:20,69,39,1540.0
44481,410,10/3/13 15:23,60,50,1338.0
44501,646,10/3/13 15:36,60,74,1474.0
44508,236,10/3/13 15:39,62,77,703.0
44516,231,10/3/13 15:46,64,77,1161.0
44532,714,10/3/13 15:56,70,50,2586.0
44535,526,10/3/13 15:57,77,64,1161.0
44536,311,10/3/13 15:58,57,70,1256.0
44558,689,10/3/13 16:11,51,70,2031.0
44564,561,10/3/13 16:14,74,70,2453.0
44565,448,10/3/13 16:15,67,76,1546.0
44569,397,10/3/13 16:16,77,64,1161.0
44571,305,10/3/13 16:18,57,70,1256.0
44592,216,10/3/13 16:31,69,65,831.0
44593,577,10/3/13 16:31,55,70,2040.0
44598,653,10/3/13 16:33,50,61,1995.0
44599,214,10/3/13 16:33,62,77,703.0
44600,261,10/3/13 16:34,65,70,940.0
44603,518,10/3/13 16:36,55,70,2040.0
44632,733,10/3/13 16:53,74,70,2453.0
44638,548,10/3/13 16:56,51,70,2031.0
44646,320,10/3/13 17:03,65,70,940.0
