time,lat,lng
08/30/13 08:43:20,37.8050436393,-122.403506953
08/30/13 08:43:30,37.8050687,-122.4034778
08/30/13 09:04:00,37.7763205,-122.3959992
08/30/13 09:04:10,37.7760050752,-122.396402403
08/30/13 09:04:20,37.7758473627,-122.396604004
08/30/13 09:04:30,37.7756896503,-122.396805605
08/30/13 09:04:40,37.7753742255,-122.397208808
08/30/13 09:04:50,37.7756741682,-122.397633845
08/30/13 09:05:00,37.7758336023,-122.397834268
08/30/13 09:05:10,37.7759930364,-122.39803469
08/30/13 09:05:20,37.7763119046,-122.398435535
08/30/13 09:05:30,37.7766307728,-122.39883638
08/30/13 09:05:40,37.7767902069,-122.399036803
08/30/13 09:05:50,37.776949641,-122.399237225
08/30/13 09:06:00,37.7772685093,-122.39963807
08/30/13 09:06:10,37.7775873775,-122.400038915
08/30/13 09:06:20,37.7777468116,-122.400239338
08/30/13 09:06:30,37.7779062457,-122.400439761
08/30/13 09:06:40,37.7782251139,-122.400840606
08/30/13 09:06:50,37.7785439821,-122.401241451
08/30/13 09:07:00,37.7788628503,-122.401642296
08/30/13 09:07:10,37.7790222844,-122.401842719
08/30/13 09:07:20,37.7791817185,-122.402043141
08/30/13 09:07:30,37.7795005867,-122.402443986
08/30/13 09:07:40,37.7798194549,-122.402844831
08/30/13 09:07:50,37.779978889,-122.403045253
08/30/13 09:08:00,37.7801383231,-122.403245676
08/30/13 09:08:10,37.7804571913,-122.403646521
08/30/13 09:08:20,37.7807760596,-122.404047366
08/30/13 09:08:30,37.7809354937,-122.404247789
08/30/13 09:08:40,37.7810949278,-122.404448211
08/30/13 09:08:50,37.781413796,-122.404849056
08/30/13 09:09:00,37.7816944,-122.4052018
08/30/13 09:05:00,37.7767147,-122.3951274
08/30/13 09:05:10,37.7764111362,-122.39552774
08/30/13 09:05:20,37.7761075723,-122.395928081
08/30/13 09:05:30,37.7759557904,-122.396128251
08/30/13 09:05:40,37.7758040085,-122.396328421
08/30/13 09:05:50,37.7755004447,-122.396728762
08/30/13 09:06:00,37.7751968809,-122.397129102
08/30/13 09:06:10,37.774893317,-122.397529443
08/30/13 09:06:20,37.7747415351,-122.397729613
08/30/13 09:06:30,37.7745897532,-122.397929783
08/30/13 09:06:40,37.7742861894,-122.398330123
08/30/13 09:06:50,37.7739826255,-122.398730464
08/30/13 09:07:00,37.7736790617,-122.399130804
08/30/13 09:07:10,37.7735272798,-122.399330975
08/30/13 09:07:20,37.7733754979,-122.399531145
08/30/13 09:07:30,37.773071934,-122.399931485
08/30/13 09:07:40,37.7727683702,-122.400331826
08/30/13 09:07:50,37.7724648064,-122.400732166
08/30/13 09:08:00,37.7721612426,-122.401132506
08/30/13 09:08:10,37.7720094606,-122.401332677
08/30/13 09:08:20,37.7718576787,-122.401532847
08/30/13 09:08:30,37.7715541149,-122.401933187
08/30/13 09:08:40,37.7712505511,-122.402333528
08/30/13 09:08:50,37.7710077,-122.4026538
08/30/13 09:10:00,37.7896945,-122.400901
08/30/13 09:10:10,37.7898539393,-122.400699563
08/30/13 09:10:20,37.7900133785,-122.400498126
08/30/13 09:10:30,37.790332257,-122.400095252
08/30/13 09:10:40,37.7904916963,-122.399893816
08/30/13 09:10:50,37.7906511355,-122.399692379
08/30/13 09:11:00,37.790970014,-122.399289505
08/30/13 09:11:10,37.7908549886,-122.399032459
08/30/13 09:11:20,37.7907399633,-122.398775412
08/30/13 09:11:30,37.7904206265,-122.398374123
08/30/13 09:11:40,37.7902609582,-122.398173479
08/30/13 09:11:50,37.7901012898,-122.397972835
08/30/13 09:12:00,37.7897819531,-122.397571547
08/30/13 09:12:10,37.7896222847,-122.397370903
08/30/13 09:12:20,37.7894626163,-122.397170259
08/30/13 09:12:30,37.7891432796,-122.39676897
08/30/13 09:12:40,37.7889836113,-122.396568326
08/30/13 09:12:50,37.7888239429,-122.396367682
08/30/13 09:13:00,37.7885046061,-122.395966394
08/30/13 09:13:10,37.7883716908,-122.396199684
08/30/13 09:13:20,37.7882387755,-122.396432974
08/30/13 09:13:30,37.7879218511,-122.396835348
08/30/13 09:13:40,37.7877633888,-122.397036535
08/30/13 09:13:50,37.7876049266,-122.397237722
08/30/13 09:14:00,37.7872880022,-122.397640096
08/30/13 09:14:10,37.78712954,-122.397841284
08/30/13 09:14:20,37.7869710777,-122.398042471
08/30/13 09:14:30,37.7864743714,-122.397867007
08/30/13 09:14:40,37.7863147571,-122.397666611
08/30/13 09:14:50,37.7861551429,-122.397466214
08/30/13 09:15:00,37.7858359143,-122.397065421
08/30/13 09:15:10,37.7856763,-122.396865025
08/30/13 09:15:20,37.7855166857,-122.396664629
08/30/13 09:15:30,37.7851974571,-122.396263836
08/30/13 09:15:40,37.7850378429,-122.39606344
08/30/13 09:15:50,37.7848782286,-122.395863043
08/30/13 09:16:00,37.784559,-122.39546225
08/30/13 09:16:10,37.7843993857,-122.395261853
08/30/13 09:16:20,37.7842397714,-122.395061457
08/30/13 09:16:30,37.7839205429,-122.394660664
08/30/13 09:16:40,37.7837609286,-122.394460267
08/30/13 09:16:50,37.7836013143,-122.394259871
08/30/13 09:17:00,37.7832820857,-122.393859079
08/30/13 09:17:10,37.7831224714,-122.393658682
08/30/13 09:17:20,37.7829628571,-122.393458286
08/30/13 09:17:30,37.7826436286,-122.393057493
08/30/13 09:17:40,37.7824840143,-122.392857096
08/30/13 09:17:50,37.7823244,-122.3926567
08/30/13 09:18:00,37.7823244,-122.3926567
08/30/13 09:21:00,37.7941805,-122.3943779
08/30/13 09:21:10,37.7938599595,-122.393981549
08/30/13 09:21:20,37.7935394189,-122.393585197
08/30/13 09:21:30,37.7935506623,-122.392807247
08/30/13 09:21:40,37.7938696245,-122.392409794
08/30/13 09:21:50,37.7941885868,-122.392012342
08/30/13 09:22:00,37.793512598,-122.392165439
08/30/13 09:22:10,37.793117296,-122.391968778
08/30/13 09:22:20,37.792721994,-122.391772117
08/30/13 09:22:30,37.7923266921,-122.391575456
08/30/13 09:22:40,37.7919313901,-122.391378795
08/30/13 09:22:50,37.7915360881,-122.391182135
08/30/13 09:23:00,37.7911407861,-122.390985474
08/30/13 09:23:10,37.7907454841,-122.390788813
08/30/13 09:23:20,37.7903501821,-122.390592152
08/30/13 09:23:30,37.7901525311,-122.390493822
08/30/13 09:23:40,37.7899548802,-122.390395491
08/30/13 09:23:50,37.7895595782,-122.39019883
08/30/13 09:24:00,37.7891642762,-122.390002169
08/30/13 09:24:10,37.7887689742,-122.389805508
08/30/13 09:24:20,37.7883736722,-122.389608847
08/30/13 09:24:30,37.7879783702,-122.389412186
08/30/13 09:24:40,37.7875830682,-122.389215525
08/30/13 09:24:50,37.7871877663,-122.389018864
08/30/13 09:25:00,37.7867924643,-122.388822204
08/30/13 09:25:10,37.7863971623,-122.388625543
08/30/13 09:25:20,37.7860018603,-122.388428882
08/30/13 09:25:30,37.7856065583,-122.388232221
08/30/13 09:25:40,37.7852112563,-122.38803556
08/30/13 09:25:50,37.7848159544,-122.387838899
08/30/13 09:26:00,37.7843165758,-122.388253695
08/30/13 09:26:10,37.7838702516,-122.388305191
08/30/13 09:26:20,37.7834239274,-122.388356686
08/30/13 09:26:30,37.7829776032,-122.388408182
08/30/13 09:26:40,37.782531279,-122.388459677
08/30/13 09:26:50,37.7820849548,-122.388511173
08/30/13 09:27:00,37.7816386306,-122.388562668
08/30/13 09:27:10,37.7811923064,-122.388614163
08/30/13 09:27:20,37.7807459822,-122.388665659
08/30/13 09:27:30,37.7805182838,-122.389029513
08/30/13 09:27:40,37.7801834676,-122.389405726
08/30/13 09:27:50,37.7798486515,-122.38978194
08/30/13 09:28:00,37.780261269,-122.390076183
08/30/13 09:28:10,37.7805801381,-122.390475767
08/30/13 09:28:20,37.7804781,-122.3903479
08/30/13 09:32:00,37.7767147,-122.3951274
08/30/13 09:32:10,37.7768595917,-122.394928099
08/30/13 09:32:20,37.7770044834,-122.394728797
08/30/13 09:32:30,37.7771493751,-122.394529495
08/30/13 09:32:40,37.7772942667,-122.394330194
08/30/13 09:32:50,37.7774391584,-122.394130892
08/30/13 09:33:00,37.7775840501,-122.39393159
08/30/13 09:33:10,37.7776806445,-122.393798722
08/30/13 09:33:20,37.777777239,-122.393665855
08/30/13 09:33:30,37.7778738334,-122.393532987
08/30/13 09:33:40,37.7780187251,-122.393333686
08/30/13 09:33:50,37.7781636168,-122.393134384
08/30/13 09:34:00,37.7783085084,-122.392935083
08/30/13 09:34:10,37.7784534001,-122.392735781
08/30/13 09:34:20,37.7785982918,-122.392536479
08/30/13 09:34:30,37.7787431835,-122.392337178
08/30/13 09:34:40,37.7788880752,-122.392137876
08/30/13 09:34:50,37.7790329668,-122.391938574
08/30/13 09:35:00,37.7791778585,-122.391739272
08/30/13 09:35:10,37.7793227502,-122.391539971
08/30/13 09:35:20,37.7794193446,-122.391407103
08/30/13 09:35:30,37.7795159391,-122.391274236
08/30/13 09:35:40,37.7796125335,-122.391141368
08/30/13 09:35:50,37.7797574252,-122.390942067
08/30/13 09:36:00,37.7799023169,-122.390742765
08/30/13 09:36:10,37.7800472086,-122.390543463
08/30/13 09:36:20,37.7801921002,-122.390344162
08/30/13 09:36:30,37.7803369919,-122.39014486
08/30/13 09:36:40,37.7804818836,-122.389945558
08/30/13 09:36:50,37.7806267752,-122.389746256
08/30/13 09:37:00,37.7807716669,-122.389546955
08/30/13 09:37:10,37.7809165586,-122.389347654
08/30/13 09:37:20,37.7810614503,-122.389148352
08/30/13 09:37:30,37.7811580447,-122.389015484
08/30/13 09:37:40,37.7812546392,-122.388882617
08/30/13 09:37:50,37.7813512336,-122.388749749
08/30/13 09:38:00,37.7814961253,-122.388550447
08/30/13 09:38:10,37.781641017,-122.388351146
08/30/13 09:38:20,37.7819285509,-122.388298679
08/30/13 09:38:30,37.7822160848,-122.388246211
08/30/13 09:38:40,37.7824253771,-122.388301367
08/30/13 09:38:50,37.7826346695,-122.388356522
08/30/13 09:39:00,37.7828439619,-122.388411677
08/30/13 09:39:10,37.7830532543,-122.388466833
08/30/13 09:39:20,37.7832625467,-122.388521989
08/30/13 09:39:30,37.783471839,-122.388577144
08/30/13 09:39:40,37.7836113673,-122.388613914
08/30/13 09:39:50,37.7837508955,-122.388650685
08/30/13 09:40:00,37.7838904238,-122.388687455
08/30/13 09:40:10,37.7840997162,-122.388742611
08/30/13 09:40:20,37.7843090086,-122.388797766
08/30/13 09:40:30,37.7845183009,-122.388852921
08/30/13 09:40:40,37.7847275933,-122.388908077
08/30/13 09:40:50,37.7849368857,-122.388963233
08/30/13 09:41:00,37.7851461781,-122.389018388
08/30/13 09:41:10,37.7853554704,-122.389073543
08/30/13 09:41:20,37.7855647628,-122.389128699
08/30/13 09:41:30,37.7857740552,-122.389183855
08/30/13 09:41:40,37.7859833476,-122.38923901
08/30/13 09:41:50,37.7861228758,-122.38927578
08/30/13 09:42:00,37.7862624041,-122.389312551
08/30/13 09:42:10,37.7864019323,-122.389349321
08/30/13 09:42:20,37.7866112247,-122.389404477
08/30/13 09:42:30,37.7868205171,-122.389459633
08/30/13 09:42:40,37.7870298095,-122.389514789
08/30/13 09:42:50,37.7872391019,-122.389569944
08/30/13 09:43:00,37.7874483942,-122.389625099
08/30/13 09:43:10,37.7876576866,-122.389680255
08/30/13 09:43:20,37.787866979,-122.389735411
08/30/13 09:43:30,37.7880762714,-122.389790566
08/30/13 09:43:40,37.7882855638,-122.389845721
08/30/13 09:43:50,37.7884948561,-122.389900877
08/30/13 09:44:00,37.7886343844,-122.389937647
08/30/13 09:44:10,37.7887739126,-122.389974418
08/30/13 09:44:20,37.7889134409,-122.390011188
08/30/13 09:44:30,37.7891227333,-122.390066343
08/30/13 09:44:40,37.7893320257,-122.390121499
08/30/13 09:44:50,37.789541318,-122.390176655
08/30/13 09:45:00,37.7897506104,-122.39023181
08/30/13 09:45:10,37.7899599028,-122.390286965
08/30/13 09:45:20,37.7901691952,-122.390342121
08/30/13 09:45:30,37.7903784876,-122.390397277
08/30/13 09:45:40,37.7905877799,-122.390452432
08/30/13 09:45:50,37.7907970723,-122.390507587
08/30/13 09:46:00,37.7910063647,-122.390562743
08/30/13 09:46:10,37.791145893,-122.390599513
08/30/13 09:46:20,37.7912854212,-122.390636284
08/30/13 09:46:30,37.7914249495,-122.390673054
08/30/13 09:46:40,37.7916342418,-122.390728209
08/30/13 09:46:50,37.7918435342,-122.390783365
08/30/13 09:47:00,37.7920528266,-122.390838521
08/30/13 09:47:10,37.792262119,-122.390893676
08/30/13 09:47:20,37.7924714114,-122.390948831
08/30/13 09:47:30,37.7926807037,-122.391003987
08/30/13 09:47:40,37.7924627366,-122.391189028
08/30/13 09:47:50,37.7922447695,-122.391374069
08/30/13 09:48:00,37.7920854043,-122.391574553
08/30/13 09:48:10,37.791926039,-122.391775038
08/30/13 09:48:20,37.7917666738,-122.391975522
08/30/13 09:48:30,37.7916073085,-122.392176006
08/30/13 09:48:40,37.791501065,-122.392309662
08/30/13 09:48:50,37.7913948215,-122.392443319
08/30/13 09:49:00,37.791288578,-122.392576975
08/30/13 09:49:10,37.7911292127,-122.392777459
08/30/13 09:49:20,37.7909698474,-122.392977944
08/30/13 09:49:30,37.7908104822,-122.393178428
08/30/13 09:49:40,37.7906511169,-122.393378913
08/30/13 09:49:50,37.7904917517,-122.393579398
08/30/13 09:50:00,37.7903323864,-122.393779882
08/30/13 09:50:10,37.7901730211,-122.393980367
08/30/13 09:50:20,37.7900136559,-122.394180851
08/30/13 09:50:30,37.7898542906,-122.394381335
08/30/13 09:50:40,37.7896949254,-122.394581819
08/30/13 09:50:50,37.7896970503,-122.394579146
08/30/13 09:51:00,37.7896991751,-122.394576473
08/30/13 09:51:10,37.7897013,-122.3945738
08/30/13 10:42:00,37.7941805,-122.3943779
08/30/13 10:42:10,37.7942837766,-122.394385742
08/30/13 10:42:20,37.7943870531,-122.394393584
08/30/13 10:42:30,37.7944903297,-122.394401426
08/30/13 10:42:40,37.7945936062,-122.394409268
08/30/13 10:42:50,37.7946968828,-122.39441711
08/30/13 10:43:00,37.7948001593,-122.394424952
08/30/13 10:43:10,37.7948670111,-122.394350122
08/30/13 10:43:20,37.794933863,-122.394275293
08/30/13 10:43:30,37.7950007148,-122.394200463
08/30/13 10:43:40,37.7950675667,-122.394125634
08/30/13 10:43:50,37.7951344185,-122.394050804
08/30/13 10:44:00,37.7951901284,-122.393988446
08/30/13 10:44:10,37.7952458383,-122.393926088
08/30/13 10:44:20,37.7953015482,-122.39386373
08/30/13 10:44:30,37.795357258,-122.393801372
08/30/13 10:44:40,37.7954129679,-122.393739014
08/30/13 10:44:50,37.7954686778,-122.393676656
08/30/13 10:45:00,37.795520453,-122.393767194
08/30/13 10:45:10,37.7955722283,-122.393857733
08/30/13 10:45:20,37.7956240035,-122.393948271
08/30/13 10:45:30,37.7956757788,-122.39403881
08/30/13 10:45:40,37.795727554,-122.394129348
08/30/13 10:45:50,37.795787413,-122.39418609
08/30/13 10:46:00,37.795847272,-122.394242831
08/30/13 10:46:10,37.795907131,-122.394299573
08/30/13 10:46:20,37.79596699,-122.394356314
08/30/13 10:46:30,37.796026849,-122.394413055
08/30/13 10:46:40,37.796086708,-122.394469797
08/30/13 10:46:50,37.7961585388,-122.394537887
08/30/13 10:47:00,37.7962303696,-122.394605976
08/30/13 10:47:10,37.7963022004,-122.394674066
08/30/13 10:47:20,37.7963740312,-122.394742155
08/30/13 10:47:30,37.796445862,-122.394810245
08/30/13 10:47:40,37.796505721,-122.394866986
08/30/13 10:47:50,37.79656558,-122.394923728
08/30/13 10:48:00,37.7966254391,-122.394980469
08/30/13 10:48:10,37.7966852981,-122.39503721
08/30/13 10:48:20,37.7967451571,-122.395093952
08/30/13 10:48:30,37.7968050161,-122.395150693
08/30/13 10:48:40,37.7968768469,-122.395218783
08/30/13 10:48:50,37.7969486777,-122.395286873
08/30/13 10:49:00,37.7970205085,-122.395354962
08/30/13 10:49:10,37.7970923393,-122.395423052
08/30/13 10:49:20,37.7971641701,-122.395491142
08/30/13 10:49:30,37.7972240291,-122.395547883
08/30/13 10:49:40,37.7972838881,-122.395604625
08/30/13 10:49:50,37.7973437471,-122.395661366
08/30/13 10:50:00,37.7974036061,-122.395718107
08/30/13 10:50:10,37.7974634651,-122.395774849
08/30/13 10:50:20,37.7975233241,-122.39583159
08/30/13 10:50:30,37.7975951549,-122.39589968
08/30/13 10:50:40,37.7976669857,-122.395967769
08/30/13 10:50:50,37.7977388165,-122.396035859
08/30/13 10:51:00,37.7978106473,-122.396103948
08/30/13 10:51:10,37.7978824781,-122.396172038
08/30/13 10:51:20,37.7979423371,-122.396228779
08/30/13 10:51:30,37.7980021961,-122.396285521
08/30/13 10:51:40,37.7980620551,-122.396342262
08/30/13 10:51:50,37.7981219141,-122.396399003
08/30/13 10:52:00,37.7981817731,-122.396455745
08/30/13 10:52:10,37.7982416321,-122.396512486
08/30/13 10:52:20,37.7983134629,-122.396580576
08/30/13 10:52:30,37.7983852937,-122.396648666
08/30/13 10:52:40,37.7984571245,-122.396716755
08/30/13 10:52:50,37.7985289553,-122.396784845
08/30/13 10:53:00,37.7986007861,-122.396852935
08/30/13 10:53:10,37.7986606451,-122.396909676
08/30/13 10:53:20,37.7987205041,-122.396966418
08/30/13 10:53:30,37.7987803631,-122.397023159
08/30/13 10:53:40,37.7988402221,-122.3970799
08/30/13 10:53:50,37.7989000811,-122.397136642
08/30/13 10:54:00,37.7989599401,-122.397193383
08/30/13 10:54:10,37.7990317709,-122.397261473
08/30/13 10:54:20,37.7991036017,-122.397329562
08/30/13 10:54:30,37.7991754325,-122.397397652
08/30/13 10:54:40,37.7992472633,-122.397465741
08/30/13 10:54:50,37.7993190941,-122.397533831
08/30/13 10:55:00,37.7993789531,-122.397590573
08/30/13 10:55:10,37.7994388121,-122.397647314
08/30/13 10:55:20,37.7994986712,-122.397704056
08/30/13 10:55:30,37.7995585302,-122.397760797
08/30/13 10:55:40,37.7996183892,-122.397817538
08/30/13 10:55:50,37.7996782482,-122.39787428
08/30/13 10:56:00,37.7997381072,-122.397931021
08/30/13 10:56:10,37.7997979662,-122.397987763
08/30/13 10:56:20,37.7998578252,-122.398044504
08/30/13 10:56:30,37.7999176842,-122.398101245
08/30/13 10:56:40,37.7999775432,-122.398157987
08/30/13 10:56:50,37.8000374022,-122.398214728
08/30/13 10:57:00,37.800109233,-122.398282818
08/30/13 10:57:10,37.8001810638,-122.398350907
08/30/13 10:57:20,37.8002528946,-122.398418997
08/30/13 10:57:30,37.8003247254,-122.398487086
08/30/13 10:57:40,37.8003965562,-122.398555176
08/30/13 10:57:50,37.8004564152,-122.398611918
08/30/13 10:58:00,37.8005162742,-122.398668659
08/30/13 10:58:10,37.8005761332,-122.3987254
08/30/13 10:58:20,37.8006359922,-122.398782142
08/30/13 10:58:30,37.8006958512,-122.398838883
08/30/13 10:58:40,37.8007557102,-122.398895625
08/30/13 10:58:50,37.800827541,-122.398963715
08/30/13 10:59:00,37.8008993718,-122.399031804
08/30/13 10:59:10,37.8009712026,-122.399099894
08/30/13 10:59:20,37.8010430334,-122.399167983
08/30/13 10:59:30,37.8011148642,-122.399236073
08/30/13 10:59:40,37.8011747232,-122.399292814
08/30/13 10:59:50,37.8012345822,-122.399349556
08/30/13 11:00:00,37.8012944412,-122.399406297
08/30/13 11:00:10,37.8013543002,-122.399463038
08/30/13 11:00:20,37.8014141592,-122.39951978
08/30/13 11:00:30,37.8014740182,-122.399576521
08/30/13 11:00:40,37.801545849,-122.399644611
08/30/13 11:00:50,37.8016176798,-122.3997127
08/30/13 11:01:00,37.8016895106,-122.39978079
08/30/13 11:01:10,37.8017613414,-122.399848879
08/30/13 11:01:20,37.8018331722,-122.399916969
08/30/13 11:01:30,37.8018930312,-122.399973711
08/30/13 11:01:40,37.8019528902,-122.400030452
08/30/13 11:01:50,37.8020127492,-122.400087193
08/30/13 11:02:00,37.8020726082,-122.400143935
08/30/13 11:02:10,37.8021324672,-122.400200676
08/30/13 11:02:20,37.8021923262,-122.400257418
08/30/13 11:02:30,37.802264157,-122.400325508
08/30/13 11:02:40,37.8023359878,-122.400393597
08/30/13 11:02:50,37.8024078187,-122.400461687
08/30/13 11:03:00,37.8024796495,-122.400529776
08/30/13 11:03:10,37.8025514803,-122.400597866
08/30/13 11:03:20,37.8026113393,-122.400654607
08/30/13 11:03:30,37.8026711983,-122.400711349
08/30/13 11:03:40,37.8027310573,-122.40076809
08/30/13 11:03:50,37.8027909163,-122.400824831
08/30/13 11:04:00,37.8028507753,-122.400881573
08/30/13 11:04:10,37.8029106343,-122.400938314
08/30/13 11:04:20,37.8029824651,-122.401006404
08/30/13 11:04:30,37.8030542959,-122.401074494
08/30/13 11:04:40,37.8031261267,-122.401142583
