time,lat,lng
08/30/13 10:48:50,"37.7969486777,37.7923266921","-122.395286873,-122.391575456"
08/30/13 10:49:00,"37.7970205085,37.7919313901","-122.395354962,-122.391378795"
08/30/13 10:49:10,"37.7970923393,37.7917337391","-122.395423052,-122.391280465"
08/30/13 10:49:20,"37.7971641701,37.7915360881","-122.395491142,-122.391182135"
08/30/13 10:49:30,"37.7972240291,37.7911407861","-122.395547883,-122.390985474"
08/30/13 10:49:40,"37.7972838881,37.7907454841","-122.395604625,-122.390788813"
08/30/13 10:49:50,"37.7973437471,37.7903501821","-122.395661366,-122.390592152"
08/30/13 10:50:00,"37.7974036061,37.7899548802","-122.395718107,-122.390395491"
08/30/13 10:50:10,"37.7974634651,37.7897572292","-122.395774849,-122.390297161"
08/30/13 10:50:20,"37.7975233241,37.7895595782","-122.39583159,-122.39019883"
08/30/13 10:50:30,"37.7975951549,37.7891642762","-122.39589968,-122.390002169"
08/30/13 10:50:40,"37.7976669857,37.7887689742","-122.395967769,-122.389805508"
08/30/13 10:50:50,"37.7977388165,37.7883736722","-122.396035859,-122.389608847"
08/30/13 10:51:00,"37.7978106473,37.7881760212","-122.396103948,-122.389510516"
08/30/13 10:51:10,"37.7978824781,37.7879783702","-122.396172038,-122.389412186"
08/30/13 10:51:20,"37.7979423371,37.7875830682","-122.396228779,-122.389215525"
08/30/13 10:51:30,"37.7980021961,37.7871877663","-122.396285521,-122.389018864"
08/30/13 10:51:40,"37.7980620551,37.7867924643","-122.396342262,-122.388822204"
08/30/13 10:51:50,"37.7981219141,37.7863971623","-122.396399003,-122.388625543"
08/30/13 10:52:00,"37.7981817731,37.7861995113","-122.396455745,-122.388527213"
08/30/13 10:52:10,"37.7982416321,37.7860018603","-122.396512486,-122.388428882"
08/30/13 10:52:20,"37.7983134629,37.7856065583","-122.396580576,-122.388232221"
08/30/13 10:52:30,"37.7983852937,37.7852112563","-122.396648666,-122.38803556"
08/30/13 10:52:40,"37.7984571245,37.7848159544","-122.396716755,-122.387838899"
08/30/13 10:52:50,"37.7985289553,37.7845662651","-122.396784845,-122.388046297"
08/30/13 10:53:00,"37.7986007861,37.7843165758","-122.396852935,-122.388253695"
08/30/13 10:53:10,"37.7986606451,37.7838702516","-122.396909676,-122.388305191"
08/30/13 10:53:20,"37.7987205041,37.7834239274","-122.396966418,-122.388356686"
08/30/13 10:53:30,"37.7987803631,37.7829776032","-122.397023159,-122.388408182"
08/30/13 10:53:40,"37.7988402221,37.7827544411","-122.3970799,-122.388433929"
08/30/13 10:53:50,"37.7989000811,37.782531279","-122.397136642,-122.388459677"
08/30/13 10:54:00,"37.7989599401,37.7820849548","-122.397193383,-122.388511173"
08/30/13 10:54:10,"37.7990317709,37.7816386306","-122.397261473,-122.388562668"
08/30/13 10:54:20,"37.7991036017,37.7811923064","-122.397329562,-122.388614163"
08/30/13 10:54:30,"37.7991754325,37.7807459822","-122.397397652,-122.388665659"
08/30/13 10:54:40,"37.7992472633,37.780632133","-122.397465741,-122.388847586"
08/30/13 10:54:50,"37.7993190941,37.7805182838","-122.397533831,-122.389029513"
08/30/13 10:55:00,"37.7993789531,37.7801834676","-122.397590573,-122.389405726"
08/30/13 10:55:10,"37.7994388121,37.7798486515","-122.397647314,-122.38978194"
08/30/13 10:55:20,"37.7994986712,37.780261269","-122.397704056,-122.390076183"
08/30/13 10:55:30,"37.7995585302,37.7804207035","-122.397760797,-122.390275975"
08/30/13 10:55:40,"37.7996183892,37.7805801381","-122.397817538,-122.390475767"
08/30/13 10:55:50,"37.7996782482,37.7804781","-122.39787428,-122.3903479"
08/30/13 10:56:00,37.7997381072,-122.397931021
08/30/13 10:56:10,37.7997979662,-122.397987763
08/30/13 10:56:20,37.7998578252,-122.398044504
08/30/13 10:56:30,37.7999176842,-122.398101245
08/30/13 10:56:40,37.7999775432,-122.398157987
08/30/13 10:56:50,37.8000374022,-122.398214728
08/30/13 10:57:00,37.800109233,-122.398282818
08/30/13 10:57:10,37.8001810638,-122.398350907
08/30/13 10:57:20,37.8002528946,-122.398418997
08/30/13 10:57:30,37.8003247254,-122.398487086
08/30/13 10:57:40,37.8003965562,-122.398555176
08/30/13 10:57:50,37.8004564152,-122.398611918
08/30/13 10:58:00,37.8005162742,-122.398668659
08/30/13 10:58:10,37.8005761332,-122.3987254
08/30/13 10:58:20,37.8006359922,-122.398782142
08/30/13 10:58:30,37.8006958512,-122.398838883
08/30/13 10:58:40,37.8007557102,-122.398895625
08/30/13 10:58:50,37.800827541,-122.398963715
08/30/13 10:59:00,37.8008993718,-122.399031804
08/30/13 10:59:10,37.8009712026,-122.399099894
08/30/13 10:59:20,37.8010430334,-122.399167983
08/30/13 10:59:30,37.8011148642,-122.399236073
08/30/13 10:59:40,37.8011747232,-122.399292814
08/30/13 10:59:50,37.8012345822,-122.399349556
08/30/13 11:00:00,37.8012944412,-122.399406297
08/30/13 11:00:10,37.8013543002,-122.399463038
08/30/13 11:00:20,37.8014141592,-122.39951978
08/30/13 11:00:30,37.8014740182,-122.399576521
08/30/13 11:00:40,37.801545849,-122.399644611
08/30/13 11:00:50,37.8016176798,-122.3997127
08/30/13 11:01:00,37.8016895106,-122.39978079
08/30/13 11:01:10,37.8017613414,-122.399848879
08/30/13 11:01:20,37.8018331722,-122.399916969
08/30/13 11:01:30,37.8018930312,-122.399973711
08/30/13 11:01:40,37.8019528902,-122.400030452
08/30/13 11:01:50,37.8020127492,-122.400087193
08/30/13 11:02:00,37.8020726082,-122.400143935
08/30/13 11:02:10,37.8021324672,-122.400200676
08/30/13 11:02:20,37.8021923262,-122.400257418
08/30/13 11:02:30,37.802264157,-122.400325508
08/30/13 11:02:40,37.8023359878,-122.400393597
08/30/13 11:02:50,37.8024078187,-122.400461687
08/30/13 11:03:00,37.8024796495,-122.400529776
08/30/13 11:03:10,37.8025514803,-122.400597866
08/30/13 11:03:20,37.8026113393,-122.400654607
08/30/13 11:03:30,37.8026711983,-122.400711349
08/30/13 11:03:40,37.8027310573,-122.40076809
08/30/13 11:03:50,37.8027909163,-122.400824831
08/30/13 11:04:00,37.8028507753,-122.400881573
08/30/13 11:04:10,37.8029106343,-122.400938314
08/30/13 11:04:20,37.8029824651,-122.401006404
08/30/13 11:04:30,37.8030542959,-122.401074494
08/30/13 11:04:40,37.8031261267,-122.401142583
08/30/13 11:04:50,37.8031979575,-122.401210673
08/30/13 11:05:00,37.8032697883,-122.401278763
08/30/13 11:05:10,37.8033296473,-122.401335504
08/30/13 11:05:20,37.8033895063,-122.401392246
08/30/13 11:05:30,37.8034493653,-122.401448987
08/30/13 11:05:40,37.8035092243,-122.401505728
08/30/13 11:05:50,37.8035690833,-122.40156247
08/30/13 11:06:00,37.8036289423,-122.401619211
08/30/13 11:06:10,37.8037007731,-122.401687301
08/30/13 11:06:20,37.8037726039,-122.40175539
08/30/13 11:06:30,37.8038444347,-122.40182348
08/30/13 11:06:40,37.8039162655,-122.401891569
08/30/13 11:06:50,37.8039880963,-122.401959659
08/30/13 11:07:00,37.8040479553,-122.402016401
08/30/13 11:07:10,37.8041078143,-122.402073142
08/30/13 11:07:20,37.8041676733,-122.402129884
08/30/13 11:07:30,37.8042275323,-122.402186625
08/30/13 11:07:40,37.8042873913,-122.402243367
08/30/13 11:07:50,37.8043472503,-122.402300108
08/30/13 11:08:00,37.8044190811,-122.402368198
08/30/13 11:08:10,37.8044909119,-122.402436287
08/30/13 11:08:20,37.8045627427,-122.402504377
08/30/13 11:08:30,37.8046345735,-122.402572466
08/30/13 11:08:40,37.8047064043,-122.402640556
08/30/13 11:08:50,37.8047662633,-122.402697297
08/30/13 11:09:00,37.8048261223,-122.402754039
08/30/13 11:09:10,37.8048859813,-122.40281078
08/30/13 11:09:20,37.8049458404,-122.402867521
08/30/13 11:09:30,37.8050056994,-122.402924263
08/30/13 11:09:40,37.8050655584,-122.402981004
08/30/13 11:09:50,37.8051254174,-122.403037745
08/30/13 11:10:00,37.8051852764,-122.403094487
08/30/13 11:10:10,37.8052451354,-122.403151228
08/30/13 11:10:20,37.8053049944,-122.403207969
08/30/13 11:10:30,37.8053648534,-122.403264711
08/30/13 11:10:40,37.8054247124,-122.403321452
08/30/13 11:10:50,37.8053334613,-122.403376044
08/30/13 11:11:00,37.8052422103,-122.403430637
08/30/13 11:11:10,37.8051509592,-122.403485229
08/30/13 11:11:20,37.8050597082,-122.403539822
08/30/13 11:11:30,37.8049684571,-122.403594414
08/30/13 11:11:40,37.8049851642,-122.403574978
08/30/13 11:11:50,37.8050018714,-122.403555543
08/30/13 11:12:00,37.8050185786,-122.403536107
08/30/13 11:12:10,37.8050352857,-122.403516671
08/30/13 11:12:20,37.8050519928,-122.403497236
08/30/13 11:12:30,37.8050687,-122.4034778
08/30/13 11:21:00,37.7804781,-122.3903479
08/30/13 11:21:10,37.7806030827,-122.390259729
08/30/13 11:21:20,37.7807280654,-122.390171558
08/30/13 11:21:30,37.7808530481,-122.390083387
08/30/13 11:21:40,37.7809087351,-122.389968559
08/30/13 11:21:50,37.7809644221,-122.38985373
08/30/13 11:22:00,37.7810201092,-122.389738902
08/30/13 11:22:10,37.7810757962,-122.389624074
08/30/13 11:22:20,37.7811500456,-122.38947097
08/30/13 11:22:30,37.7812242949,-122.389317865
08/30/13 11:22:40,37.7812985443,-122.389164761
08/30/13 11:22:50,37.7813727937,-122.389011657
08/30/13 11:23:00,37.781447043,-122.388858552
08/30/13 11:23:10,37.7815212924,-122.388705448
08/30/13 11:23:20,37.7815769794,-122.38859062
08/30/13 11:23:30,37.7816326665,-122.388475791
08/30/13 11:23:40,37.7816883535,-122.388360963
08/30/13 11:23:50,37.7817440405,-122.388246135
08/30/13 11:24:00,37.7818952211,-122.38826711
08/30/13 11:24:10,37.7820464017,-122.388288086
08/30/13 11:24:20,37.7821975823,-122.388309061
08/30/13 11:24:30,37.782330943,-122.388366781
08/30/13 11:24:40,37.7824643038,-122.388424502
08/30/13 11:24:50,37.7825976645,-122.388482222
08/30/13 11:25:00,37.7827310253,-122.388539942
08/30/13 11:25:10,37.782864386,-122.388597663
08/30/13 11:25:20,37.7829977468,-122.388655383
08/30/13 11:25:30,37.7830977674,-122.388698673
08/30/13 11:25:40,37.7831977879,-122.388741963
08/30/13 11:25:50,37.7832978085,-122.388785254
08/30/13 11:26:00,37.783397829,-122.388828544
08/30/13 11:26:10,37.7835311898,-122.388886264
08/30/13 11:26:20,37.7836645505,-122.388943985
08/30/13 11:26:30,37.7837979113,-122.389001705
08/30/13 11:26:40,37.783931272,-122.389059425
08/30/13 11:26:50,37.7840646328,-122.389117146
08/30/13 11:27:00,37.7841979935,-122.389174866
08/30/13 11:27:10,37.7842980141,-122.389218156
08/30/13 11:27:20,37.7843980346,-122.389261447
08/30/13 11:27:30,37.7844980552,-122.389304737
08/30/13 11:27:40,37.7845980758,-122.389348027
08/30/13 11:27:50,37.7847314365,-122.389405747
08/30/13 11:28:00,37.7848647973,-122.389463468
08/30/13 11:28:10,37.784998158,-122.389521188
08/30/13 11:28:20,37.7851315188,-122.389578908
08/30/13 11:28:30,37.7852648795,-122.389636629
08/30/13 11:28:40,37.7853982403,-122.389694349
08/30/13 11:28:50,37.7854982609,-122.389737639
08/30/13 11:29:00,37.7855982814,-122.38978093
08/30/13 11:29:10,37.785698302,-122.38982422
08/30/13 11:29:20,37.7857983226,-122.38986751
08/30/13 11:29:30,37.7859316833,-122.38992523
08/30/13 11:29:40,37.7860650441,-122.389982951
08/30/13 11:29:50,37.7861984048,-122.390040671
08/30/13 11:30:00,37.7863317656,-122.390098391
08/30/13 11:30:10,37.7864651263,-122.390156112
08/30/13 11:30:20,37.7865984871,-122.390213832
08/30/13 11:30:30,37.7866985077,-122.390257122
08/30/13 11:30:40,37.7867985282,-122.390300413
08/30/13 11:30:50,37.7868985488,-122.390343703
08/30/13 11:31:00,37.7869985693,-122.390386993
08/30/13 11:31:10,37.7871319301,-122.390444713
08/30/13 11:31:20,37.7872652908,-122.390502434
08/30/13 11:31:30,37.7873986516,-122.390560154
08/30/13 11:31:40,37.7875320123,-122.390617874
08/30/13 11:31:50,37.7876653731,-122.390675595
08/30/13 11:32:00,"37.7877987338,37.7763205","-122.390733315,-122.3959992"
08/30/13 11:32:10,"37.7879320946,37.7761606685","-122.390791035,-122.396199399"
08/30/13 11:32:20,"37.7880654553,37.7760008369","-122.390848756,-122.396399597"
08/30/13 11:32:30,"37.7881988161,37.7756811739","-122.390906476,-122.396799994"
08/30/13 11:32:40,"37.7882988367,37.7755213424","-122.390949766,-122.397000193"
08/30/13 11:32:50,"37.7883988573,37.7753615108","-122.390993057,-122.397200391"
08/30/13 11:33:00,"37.7884988778,37.7752016793","-122.391036347,-122.397400589"
08/30/13 11:33:10,"37.7885988984,37.7750418478","-122.391079637,-122.397600788"
08/30/13 11:33:20,"37.7887322591,37.7747221847","-122.391137357,-122.398001186"
08/30/13 11:33:30,"37.7888656199,37.7745623532","-122.391195078,-122.398201384"
08/30/13 11:33:40,"37.7889989806,37.7744025217","-122.391252798,-122.398401583"
08/30/13 11:33:50,"37.7891323414,37.7742426902","-122.391310518,-122.398601781"
08/30/13 11:34:00,"37.7892657021,37.7740828586","-122.391368239,-122.39880198"
08/30/13 11:34:10,"37.7893990629,37.7739230271","-122.391425959,-122.399002178"
08/30/13 11:34:20,"37.7894990835,37.7737631955","-122.391469249,-122.399202377"
08/30/13 11:34:30,"37.789599104,37.7734435325","-122.391512539,-122.399602774"
08/30/13 11:34:40,"37.7896991245,37.773283701","-122.39155583,-122.399802972"
08/30/13 11:34:50,"37.7897991451,37.7731238694","-122.39159912,-122.400003171"
08/30/13 11:35:00,"37.7899325059,37.7729640379","-122.39165684,-122.400203369"
08/30/13 11:35:10,"37.7900658666,37.7728042064","-122.391714561,-122.400403568"
08/30/13 11:35:20,"37.7901992274,37.7724845433","-122.391772281,-122.400803965"
08/30/13 11:35:30,"37.7903325881,37.7723247118","-122.391830001,-122.401004164"
08/30/13 11:35:40,"37.7904659489,37.7721648803","-122.391887722,-122.401204362"
08/30/13 11:35:50,"37.7905993096,37.7720050488","-122.391945442,-122.401404561"
08/30/13 11:36:00,"37.7906993302,37.7718452172","-122.391988732,-122.40160476"
08/30/13 11:36:10,"37.7907993507,37.7715255542","-122.392032022,-122.402005157"
08/30/13 11:36:20,"37.7908993713,37.7713657227","-122.392075313,-122.402205356"
08/30/13 11:36:30,"37.7909993919,37.7712058911","-122.392118603,-122.402405554"
08/30/13 11:36:40,"37.7911327526,37.7711067955","-122.392176323,-122.402529677"
08/30/13 11:36:50,"37.7912661134,37.7710077","-122.392234044,-122.4026538"
08/30/13 11:37:00,37.7913994741,-122.392291764
08/30/13 11:37:10,37.7915328349,-122.392349484
08/30/13 11:37:20,37.7916661956,-122.392407205
08/30/13 11:37:30,37.7917995564,-122.392464925
08/30/13 11:37:40,37.791899577,-122.392508215
08/30/13 11:37:50,37.7919995976,-122.392551505
08/30/13 11:38:00,37.7920996181,-122.392594796
08/30/13 11:38:10,37.7921996387,-122.392638086
08/30/13 11:38:20,37.7923329994,-122.392695806
08/30/13 11:38:30,37.7924663602,-122.392753527
08/30/13 11:38:40,37.7925997209,-122.392811247
08/30/13 11:38:50,37.7927330817,-122.392868967
08/30/13 11:39:00,37.7928664424,-122.392926688
08/30/13 11:39:10,37.7929998032,-122.392984408
08/30/13 11:39:20,37.7931331639,-122.393042128
08/30/13 11:39:30,37.7932665247,-122.393099849
08/30/13 11:39:40,37.7933998854,-122.393157569
08/30/13 11:39:50,37.793499906,-122.393200859
08/30/13 11:40:00,37.7935999266,-122.393244149
08/30/13 11:40:10,37.7936999471,-122.39328744
08/30/13 11:40:20,37.7937999677,-122.39333073
08/30/13 11:40:30,37.7939333284,-122.39338845
08/30/13 11:40:40,37.7940666892,-122.393446171
08/30/13 11:40:50,37.7942000499,-122.393503891
08/30/13 11:41:00,"37.7943334107,37.7763205","-122.393561611,-122.3959992"
08/30/13 11:41:10,"37.7944667714,37.7762153584","-122.393619332,-122.396133601"
08/30/13 11:41:20,"37.7946001322,37.7761102168","-122.393677052,-122.396268002"
08/30/13 11:41:30,"37.7947001528,37.7760050752","-122.393720342,-122.396402403"
08/30/13 11:41:40,"37.7948001733,37.7758999336","-122.393763632,-122.396536804"
08/30/13 11:41:50,"37.7949001939,37.7757947919","-122.393806923,-122.396671204"
08/30/13 11:42:00,"37.7950002145,37.7756896503","-122.393850213,-122.396805605"
08/30/13 11:42:10,"37.7951335752,37.7755845087","-122.393907933,-122.396940006"
08/30/13 11:42:20,"37.795266936,37.7754793671","-122.393965654,-122.397074407"
08/30/13 11:42:30,"37.7954002967,37.7753742255","-122.394023374,-122.397208808"
08/30/13 11:42:40,"37.7954056311,37.7755241969","-122.394025683,-122.397421326"
08/30/13 11:42:50,"37.7954109656,37.7756741682","-122.394027991,-122.397633845"
08/30/13 11:43:00,"37.7954163,37.7757804576","-122.3940303,-122.39776746"
08/30/13 11:43:10,37.775886747,-122.397901075
08/30/13 11:43:20,37.7759930364,-122.39803469
08/30/13 11:43:30,37.7760993258,-122.398168305
08/30/13 11:43:40,37.7762056152,-122.39830192
08/30/13 11:43:50,37.7763119046,-122.398435535
08/30/13 11:44:00,37.776418194,-122.39856915
08/30/13 11:44:10,37.7765244834,-122.398702765
08/30/13 11:44:20,37.7766307728,-122.39883638
08/30/13 11:44:30,37.7767370622,-122.398969995
08/30/13 11:44:40,37.7768433516,-122.39910361
08/30/13 11:44:50,37.776949641,-122.399237225
08/30/13 11:45:00,37.7770559304,-122.39937084
08/30/13 11:45:10,37.7771622199,-122.399504455
08/30/13 11:45:20,37.7772685093,-122.39963807
08/30/13 11:45:30,37.7774279434,-122.399838492
08/30/13 11:45:40,37.7775873775,-122.400038915
08/30/13 11:45:50,37.7776936669,-122.40017253
08/30/13 11:46:00,37.7777999563,-122.400306146
08/30/13 11:46:10,37.7779062457,-122.400439761
08/30/13 11:46:20,37.7780125351,-122.400573376
08/30/13 11:46:30,37.7781188245,-122.400706991
08/30/13 11:46:40,37.7782251139,-122.400840606
08/30/13 11:46:50,37.7783314033,-122.400974221
08/30/13 11:47:00,37.7784376927,-122.401107836
08/30/13 11:47:10,37.7785439821,-122.401241451
08/30/13 11:47:20,37.7786502715,-122.401375066
08/30/13 11:47:30,37.7787565609,-122.401508681
08/30/13 11:47:40,37.7788628503,-122.401642296
08/30/13 11:47:50,37.7789691397,-122.401775911
08/30/13 11:48:00,37.7790754291,-122.401909526
08/30/13 11:48:10,37.7791817185,-122.402043141
08/30/13 11:48:20,37.7792880079,-122.402176756
08/30/13 11:48:30,37.7793942973,-122.402310371
08/30/13 11:48:40,37.7795005867,-122.402443986
08/30/13 11:48:50,37.7796600208,-122.402644408
08/30/13 11:49:00,37.7798194549,-122.402844831
08/30/13 11:49:10,37.7799257443,-122.402978446
08/30/13 11:49:20,37.7800320337,-122.403112061
08/30/13 11:49:30,37.7801383231,-122.403245676
08/30/13 11:49:40,37.7802446125,-122.403379291
08/30/13 11:49:50,37.7803509019,-122.403512906
08/30/13 11:50:00,37.7804571913,-122.403646521
08/30/13 11:50:10,37.7805634807,-122.403780136
08/30/13 11:50:20,37.7806697702,-122.403913751
08/30/13 11:50:30,37.7807760596,-122.404047366
08/30/13 11:50:40,37.780882349,-122.404180981
08/30/13 11:50:50,37.7809886384,-122.404314596
08/30/13 11:51:00,37.7810949278,-122.404448211
08/30/13 11:51:10,37.7812012172,-122.404581826
08/30/13 11:51:20,37.7813075066,-122.404715441
08/30/13 11:51:30,37.781413796,-122.404849056
08/30/13 11:51:40,37.781554098,-122.405025428
08/30/13 11:51:50,37.7816944,-122.4052018
08/30/13 11:53:00,37.7804781,-122.3903479
08/30/13 11:53:10,37.7808530481,-122.390083387
08/30/13 11:53:20,37.7810757962,-122.389624074
08/30/13 11:53:30,37.7811871702,-122.389394418
08/30/13 11:53:40,37.7812985443,-122.389164761
08/30/13 11:53:50,37.7815212924,-122.388705448
08/30/13 11:54:00,37.7817440405,-122.388246135
08/30/13 11:54:10,37.7821975823,-122.388309061
08/30/13 11:54:20,37.7825976645,-122.388482222
08/30/13 11:54:30,37.7827977056,-122.388568803
08/30/13 11:54:40,37.7829977468,-122.388655383
08/30/13 11:54:50,37.783397829,-122.388828544
08/30/13 11:55:00,37.7837979113,-122.389001705
08/30/13 11:55:10,37.7841979935,-122.389174866
08/30/13 11:55:20,37.7845980758,-122.389348027
08/30/13 11:55:30,37.7847981169,-122.389434607
08/30/13 11:55:40,37.784998158,-122.389521188
08/30/13 11:55:50,37.7853982403,-122.389694349
08/30/13 11:56:00,37.7857983226,-122.38986751
08/30/13 11:56:10,37.7861984048,-122.390040671
08/30/13 11:56:20,37.7865984871,-122.390213832
