Trip ID,Duration,Start Date,startStationId,endStationId,distance
31297,260,9/23/13 9:17,70,65,940.0
31313,545,9/23/13 9:22,70,63,1606.0
31317,472,9/23/13 9:23,73,77,1323.0
31318,402,9/23/13 9:27,2,6,1349.0
31319,310,9/23/13 9:27,77,64,1161.0
31331,541,9/23/13 9:35,77,60,1798.0
31334,655,9/23/13 9:39,60,55,1978.0
31336,234,9/23/13 9:41,70,65,940.0
31339,482,9/23/13 9:44,74,61,1862.0
31344,432,9/23/13 9:46,74,60,1474.0
31347,282,9/23/13 9:49,28,27,861.0
31349,265,9/23/13 9:49,28,27,861.0
31357,179,9/23/13 9:53,70,65,940.0
31358,668,9/23/13 9:53,50,61,1995.0
31361,248,9/23/13 9:54,69,65,831.0
31368,566,9/23/13 9:57,74,61,1862.0
31381,475,9/23/13 10:14,70,62,1337.0
31385,585,9/23/13 10:16,66,76,1818.0
31387,316,9/23/13 10:17,69,57,1147.0
31388,345,9/23/13 10:17,28,27,861.0
31389,619,9/23/13 10:18,74,60,1474.0
31399,473,9/23/13 10:39,50,60,1337.0
31408,865,9/23/13 10:50,50,61,1995.0
31409,226,9/23/13 10:51,69,65,831.0
31424,544,9/23/13 11:08,70,62,1337.0
31425,594,9/23/13 11:09,70,74,2453.0
31432,518,9/23/13 11:14,51,69,2094.0
31444,535,9/23/13 11:22,39,66,1399.0
31453,565,9/23/13 11:27,76,64,1514.0
31454,1340,9/23/13 11:28,50,48,653.0
31456,872,9/23/13 11:30,76,60,2333.0
31484,1017,9/23/13 11:44,50,48,653.0
31489,816,9/23/13 11:45,61,77,1449.0
31502,536,9/23/13 11:54,66,76,1818.0
31506,451,9/23/13 11:55,77,64,1161.0
31510,460,9/23/13 11:58,67,76,1546.0
31515,540,9/23/13 12:08,66,76,1818.0
31516,556,9/23/13 12:09,70,51,2031.0
31532,1388,9/23/13 12:23,74,61,1862.0
31542,183,9/23/13 12:32,65,69,831.0
31554,2089,9/23/13 12:40,61,50,1995.0
31555,286,9/23/13 12:41,63,64,724.0
31556,1578,9/23/13 12:41,61,50,1995.0
31569,804,9/23/13 12:49,76,67,1546.0
31592,1434,9/23/13 13:05,76,50,1437.0
31606,289,9/23/13 13:19,65,70,940.0
31608,672,9/23/13 13:22,61,50,1995.0
31625,308,9/23/13 13:45,69,57,1147.0
31628,1168,9/23/13 13:47,60,76,2333.0
31645,1219,9/23/13 14:02,54,60,2425.0
31659,305,9/23/13 14:18,69,65,831.0
31666,454,9/23/13 14:24,50,60,1337.0
31667,451,9/23/13 14:24,50,60,1337.0
31668,512,9/23/13 14:25,50,60,1337.0
31669,395,9/23/13 14:25,50,60,1337.0
31681,460,9/23/13 14:32,65,72,1524.0
31682,264,9/23/13 14:33,28,27,861.0
31694,540,9/23/13 14:41,50,54,1147.0
31701,495,9/23/13 14:44,60,74,1474.0
31702,1252,9/23/13 14:45,60,74,1474.0
31705,1187,9/23/13 14:46,60,74,1474.0
31706,2302,9/23/13 14:48,50,60,1337.0
31709,335,9/23/13 14:49,54,50,1147.0
31716,271,9/23/13 14:54,62,77,703.0
31718,609,9/23/13 14:58,70,68,1254.0
31722,523,9/23/13 15:03,61,55,1447.0
31742,216,9/23/13 15:20,65,70,940.0
31743,982,9/23/13 15:21,77,70,2040.0
31750,1492,9/23/13 15:35,50,60,1337.0
31751,1473,9/23/13 15:35,50,60,1337.0
31758,463,9/23/13 15:43,77,60,1798.0
31766,860,9/23/13 15:52,65,50,3480.0
31776,264,9/23/13 16:00,57,70,1256.0
31778,376,9/23/13 16:00,39,67,1127.0
31779,596,9/23/13 16:01,51,70,2031.0
31780,272,9/23/13 16:01,69,65,831.0
31781,534,9/23/13 16:02,76,64,1514.0
31782,572,9/23/13 16:03,74,70,2453.0
31788,300,9/23/13 16:05,75,76,776.0
31794,149,9/23/13 16:08,77,50,902.0
31797,459,9/23/13 16:10,39,70,1649.0
31798,615,9/23/13 16:11,60,74,1474.0
31804,499,9/23/13 16:13,69,39,1540.0
31808,1510,9/23/13 16:16,60,76,2333.0
31815,598,9/23/13 16:18,67,76,1546.0
31820,247,9/23/13 16:20,57,70,1256.0
31821,994,9/23/13 16:20,76,60,2333.0
31823,1467,9/23/13 16:25,73,70,2994.0
31824,1443,9/23/13 16:25,73,70,2994.0
31829,1468,9/23/13 16:27,65,50,3480.0
31837,661,9/23/13 16:31,55,70,2040.0
31838,575,9/23/13 16:31,61,74,1862.0
31840,505,9/23/13 16:32,61,74,1862.0
31841,449,9/23/13 16:33,74,61,1862.0
31845,336,9/23/13 16:34,66,72,875.0
31856,609,9/23/13 16:39,51,70,2031.0
31857,469,9/23/13 16:39,49,70,1800.0
31863,703,9/23/13 16:42,63,70,1606.0
31865,604,9/23/13 16:43,61,50,1995.0
31868,691,9/23/13 16:44,66,77,2325.0
31875,239,9/23/13 16:48,28,27,861.0
31876,336,9/23/13 16:48,64,77,1161.0
31879,260,9/23/13 16:51,4,2,920.0
31882,370,9/23/13 16:53,50,77,902.0
31884,683,9/23/13 16:54,50,70,2586.0
31886,503,9/23/13 16:55,64,50,1949.0
31890,400,9/23/13 16:57,61,74,1862.0
31894,723,9/23/13 16:57,74,70,2453.0
31899,906,9/23/13 16:58,74,70,2453.0
31900,509,9/23/13 16:58,76,50,1437.0
31904,630,9/23/13 17:00,77,70,2040.0
31907,571,9/23/13 17:02,50,70,2586.0
31910,621,9/23/13 17:02,51,69,2094.0
31913,477,9/23/13 17:03,69,39,1540.0
31914,430,9/23/13 17:04,57,70,1256.0
31916,670,9/23/13 17:05,42,70,3018.0
31919,551,9/23/13 17:05,51,70,2031.0
31922,1594,9/23/13 17:06,70,74,2453.0
31926,667,9/23/13 17:06,56,70,2413.0
31932,301,9/23/13 17:09,64,77,1161.0
31933,451,9/23/13 17:09,39,70,1649.0
31934,209,9/23/13 17:11,28,27,861.0
31940,400,9/23/13 17:13,65,70,940.0
31943,1168,9/23/13 17:13,70,74,2453.0
31945,699,9/23/13 17:14,67,70,2672.0
31955,309,9/23/13 17:19,27,28,862.0
31977,469,9/23/13 17:30,64,50,1949.0
31978,278,9/23/13 17:30,27,28,862.0
31979,561,9/23/13 17:30,64,50,1949.0
31981,615,9/23/13 17:30,60,55,1978.0
31985,765,9/23/13 17:31,65,50,3480.0
31986,783,9/23/13 17:31,56,70,2413.0
31991,291,9/23/13 17:32,66,72,875.0
31998,817,9/23/13 17:34,77,69,2103.0
31999,690,9/23/13 17:34,51,70,2031.0
32002,392,9/23/13 17:35,65,70,940.0
32003,187,9/23/13 17:35,66,72,875.0
32007,427,9/23/13 17:37,76,67,1546.0
32016,374,9/23/13 17:38,49,61,1209.0
32014,266,9/23/13 17:40,65,69,831.0
32020,700,9/23/13 17:41,70,49,1800.0
32021,528,9/23/13 17:42,66,76,1818.0
32026,698,9/23/13 17:43,74,70,2453.0
32028,945,9/23/13 17:44,70,60,3865.0
32034,657,9/23/13 17:45,70,74,2453.0
32035,678,9/23/13 17:46,74,69,2516.0
32041,424,9/23/13 17:46,49,70,1800.0
32042,442,9/23/13 17:51,74,60,1474.0
32045,319,9/23/13 17:52,57,70,1256.0
32048,208,9/23/13 17:54,27,28,862.0
32050,583,9/23/13 17:56,39,70,1649.0
32053,357,9/23/13 17:57,67,76,1546.0
32055,830,9/23/13 17:58,74,69,2516.0
32056,902,9/23/13 17:58,61,60,3274.0
32057,544,9/23/13 17:58,61,74,1862.0
32062,485,9/23/13 18:04,70,63,1606.0
32072,549,9/23/13 18:06,70,51,2031.0
32073,270,9/23/13 18:06,65,69,831.0
32083,525,9/23/13 18:10,55,69,2103.0
32084,629,9/23/13 18:12,60,74,1474.0
32088,582,9/23/13 18:13,39,66,1399.0
32092,289,9/23/13 18:14,64,77,1161.0
32102,831,9/23/13 18:18,77,70,2040.0
32105,535,9/23/13 18:18,76,64,1514.0
32106,254,9/23/13 18:19,67,39,1127.0
32108,556,9/23/13 18:19,61,77,1449.0
32111,431,9/23/13 18:21,60,74,1474.0
32115,406,9/23/13 18:22,60,74,1474.0
32125,1027,9/23/13 18:26,74,60,1474.0
32127,230,9/23/13 18:28,69,65,831.0
32131,308,9/23/13 18:29,75,76,776.0
32136,596,9/23/13 18:33,74,60,1474.0
32141,286,9/23/13 18:34,4,2,920.0
32149,288,9/23/13 18:45,27,28,862.0
32156,496,9/23/13 18:52,60,74,1474.0
32157,215,9/23/13 18:52,70,61,639.0
32160,206,9/23/13 18:53,27,28,862.0
32163,904,9/23/13 18:54,74,61,1862.0
32164,319,9/23/13 18:54,65,70,940.0
32167,725,9/23/13 18:55,74,61,1862.0
32173,594,9/23/13 19:01,60,55,1978.0
32174,718,9/23/13 19:02,74,70,2453.0
32178,464,9/23/13 19:05,74,54,1013.0
32190,347,9/23/13 19:15,70,54,1440.0
32192,532,9/23/13 19:17,69,39,1540.0
32199,446,9/23/13 19:20,61,74,1862.0
32200,360,9/23/13 19:20,66,39,1399.0
32209,502,9/23/13 19:28,70,49,1800.0
32215,458,9/23/13 19:33,65,72,1524.0
32223,224,9/23/13 19:39,69,65,831.0
32224,221,9/23/13 19:39,65,70,940.0
32237,526,9/23/13 19:46,60,74,1474.0
32240,254,9/23/13 19:49,69,65,831.0
32254,1080,9/23/13 20:04,70,60,3865.0
32255,224,9/23/13 20:05,65,70,940.0
32257,474,9/23/13 20:08,77,60,1798.0
32262,447,9/23/13 20:14,70,54,1440.0
32266,849,9/23/13 20:21,77,70,2040.0
32284,238,9/23/13 21:00,65,70,940.0
32292,330,9/23/13 21:04,62,70,1337.0
32295,388,9/23/13 21:11,70,62,1337.0
32300,693,9/23/13 21:18,76,70,1497.0
32302,269,9/23/13 21:19,70,65,940.0
32305,200,9/23/13 21:24,69,65,831.0
32311,330,9/23/13 21:38,57,70,1256.0
32321,254,9/23/13 21:58,70,65,940.0
32329,415,9/23/13 22:03,67,39,1127.0
32336,315,9/23/13 22:12,2,4,920.0
32339,1274,9/23/13 22:16,66,76,1818.0
32341,893,9/23/13 22:22,67,76,1546.0
32348,1252,9/23/13 22:51,75,76,776.0
32359,677,9/24/13 5:28,54,60,2425.0
32360,326,9/24/13 5:31,4,2,920.0
32366,700,9/24/13 6:05,42,70,3018.0
32368,204,9/24/13 6:11,65,70,940.0
32370,283,9/24/13 6:17,75,76,776.0
32377,691,9/24/13 6:28,74,69,2516.0
32378,1068,9/24/13 6:29,73,70,2994.0
32381,799,9/24/13 6:32,70,74,2453.0
32388,807,9/24/13 6:40,60,70,3865.0
32389,672,9/24/13 6:41,70,63,1606.0
32391,717,9/24/13 6:41,70,51,2031.0
32407,392,9/24/13 6:51,63,70,1606.0
32408,182,9/24/13 6:57,65,70,940.0
32412,684,9/24/13 7:03,70,51,2031.0
32414,280,9/24/13 7:04,70,65,940.0
32417,205,9/24/13 7:09,64,70,874.0
32429,527,9/24/13 7:16,70,51,2031.0
32431,305,9/24/13 7:18,39,69,1540.0
32435,930,9/24/13 7:20,70,51,2031.0
32437,643,9/24/13 7:22,70,55,2040.0
32438,436,9/24/13 7:22,70,63,1606.0
32439,556,9/24/13 7:24,74,61,1862.0
32441,773,9/24/13 7:29,70,74,2453.0
32442,640,9/24/13 7:29,70,74,2453.0
32447,346,9/24/13 7:31,62,70,1337.0
32448,249,9/24/13 7:32,72,66,875.0
32449,394,9/24/13 7:33,54,70,1440.0
32450,337,9/24/13 7:33,57,70,1256.0
32454,299,9/24/13 7:38,67,76,1546.0
32455,375,9/24/13 7:39,54,70,1440.0
32461,978,9/24/13 7:44,70,74,2453.0
32462,391,9/24/13 7:44,74,60,1474.0
32463,435,9/24/13 7:44,39,66,1399.0
32464,496,9/24/13 7:44,61,77,1449.0
32468,758,9/24/13 7:48,70,74,2453.0
32471,413,9/24/13 7:50,70,68,1254.0
32473,247,9/24/13 7:50,61,70,639.0
32480,309,9/24/13 7:52,39,70,1649.0
32483,535,9/24/13 7:52,70,77,2040.0
32486,207,9/24/13 7:54,27,28,862.0
32487,535,9/24/13 7:54,70,77,2040.0
32488,854,9/24/13 7:54,60,74,1474.0
32491,486,9/24/13 7:56,77,60,1798.0
32495,461,9/24/13 7:59,60,74,1474.0
32497,484,9/24/13 7:59,74,61,1862.0
32502,847,9/24/13 8:01,70,51,2031.0
32506,806,9/24/13 8:01,70,74,2453.0
32504,997,9/24/13 8:02,49,70,1800.0
32505,373,9/24/13 8:02,39,70,1649.0
32509,441,9/24/13 8:02,63,70,1606.0
32511,668,9/24/13 8:03,70,74,2453.0
32513,217,9/24/13 8:04,61,70,639.0
32515,540,9/24/13 8:05,74,61,1862.0
32519,226,9/24/13 8:05,65,70,940.0
32524,322,9/24/13 8:09,77,64,1161.0
32525,310,9/24/13 8:09,28,27,861.0
32529,467,9/24/13 8:12,74,60,1474.0
32532,514,9/24/13 8:15,70,63,1606.0
32533,631,9/24/13 8:17,74,60,1474.0
32534,916,9/24/13 8:17,74,70,2453.0
32535,444,9/24/13 8:17,66,76,1818.0
32540,409,9/24/13 8:19,2,6,1349.0
32542,773,9/24/13 8:21,70,55,2040.0
32544,605,9/24/13 8:21,55,69,2103.0
32545,696,9/24/13 8:22,66,77,2325.0
32548,332,9/24/13 8:23,69,57,1147.0
32550,750,9/24/13 8:23,70,77,2040.0
32551,276,9/24/13 8:24,72,66,875.0
32552,1010,9/24/13 8:24,70,77,2040.0
32555,423,9/24/13 8:24,77,64,1161.0
32565,393,9/24/13 8:26,39,70,1649.0
32568,229,9/24/13 8:27,2,4,920.0
32574,624,9/24/13 8:30,61,74,1862.0
32586,657,9/24/13 8:36,63,70,1606.0
32597,832,9/24/13 8:39,66,76,1818.0
32612,442,9/24/13 8:44,2,6,1349.0
32617,500,9/24/13 8:48,70,51,2031.0
32621,653,9/24/13 8:49,70,55,2040.0
32622,344,9/24/13 8:49,39,67,1127.0
32626,700,9/24/13 8:49,70,74,2453.0
32627,301,9/24/13 8:50,72,66,875.0
32628,559,9/24/13 8:50,70,51,2031.0
32636,327,9/24/13 8:53,61,55,1447.0
32637,756,9/24/13 8:53,70,68,1254.0
32639,383,9/24/13 8:54,74,61,1862.0
32642,556,9/24/13 8:55,77,60,1798.0
32649,319,9/24/13 8:56,69,65,831.0
32650,702,9/24/13 8:58,66,77,2325.0
32661,275,9/24/13 9:04,28,27,861.0
32662,259,9/24/13 9:05,70,65,940.0
32664,458,9/24/13 9:06,77,64,1161.0
32666,243,9/24/13 9:07,70,64,874.0
32667,288,9/24/13 9:08,65,70,940.0
32671,455,9/24/13 9:09,69,39,1540.0
32673,241,9/24/13 9:09,69,65,831.0
32676,372,9/24/13 9:11,66,39,1399.0
32681,393,9/24/13 9:13,64,77,1161.0
32683,497,9/24/13 9:14,74,61,1862.0
32685,320,9/24/13 9:16,69,57,1147.0
32693,659,9/24/13 9:22,74,69,2516.0
32695,228,9/24/13 9:24,63,64,724.0
32704,555,9/24/13 9:29,70,63,1606.0
32705,596,9/24/13 9:30,77,64,1161.0
32713,500,9/24/13 9:36,77,60,1798.0
32715,503,9/24/13 9:36,64,77,1161.0
32716,342,9/24/13 9:36,77,64,1161.0
32718,404,9/24/13 9:37,74,60,1474.0
32727,241,9/24/13 9:46,28,27,861.0
32740,577,9/24/13 9:59,74,60,1474.0
32743,209,9/24/13 10:02,69,65,831.0
32748,491,9/24/13 10:05,39,69,1540.0
32755,472,9/24/13 10:08,74,61,1862.0
32756,780,9/24/13 10:08,66,76,1818.0
32767,636,9/24/13 10:17,66,77,2325.0
32768,316,9/24/13 10:18,70,65,940.0
32769,510,9/24/13 10:19,64,77,1161.0
32771,527,9/24/13 10:20,60,55,1978.0
32772,276,9/24/13 10:24,77,64,1161.0
32783,786,9/24/13 10:37,56,70,2413.0
32785,524,9/24/13 10:41,70,62,1337.0
32787,318,9/24/13 10:42,69,57,1147.0
32793,232,9/24/13 10:45,70,65,940.0
32798,238,9/24/13 10:51,69,65,831.0
32804,629,9/24/13 10:58,69,57,1147.0
32809,653,9/24/13 11:06,74,60,1474.0
32812,638,9/24/13 11:10,66,76,1818.0
32826,322,9/24/13 11:21,75,76,776.0
32830,3970,9/24/13 11:24,48,60,681.0
32832,568,9/24/13 11:25,70,68,1254.0
32833,3884,9/24/13 11:25,48,60,681.0
32845,1475,9/24/13 11:31,50,60,1337.0
32854,538,9/24/13 11:37,76,64,1514.0
32855,240,9/24/13 11:37,63,64,724.0
32857,515,9/24/13 11:37,76,64,1514.0
32866,761,9/24/13 11:44,61,77,1449.0
32868,371,9/24/13 11:46,70,62,1337.0
32869,231,9/24/13 11:47,50,48,653.0
32880,898,9/24/13 11:55,77,64,1161.0
32883,905,9/24/13 11:56,50,60,1337.0
32887,685,9/24/13 11:59,50,60,1337.0
32888,3724,9/24/13 11:59,60,50,1338.0
32889,526,9/24/13 12:00,76,70,1497.0
32893,203,9/24/13 12:01,69,65,831.0
32899,520,9/24/13 12:05,64,50,1949.0
32900,680,9/24/13 12:06,76,60,2333.0
32901,283,9/24/13 12:06,65,70,940.0
32902,454,9/24/13 12:07,60,50,1338.0
32910,479,9/24/13 12:10,64,50,1949.0
32912,1428,9/24/13 12:10,54,60,2425.0
32913,2056,9/24/13 12:12,77,60,1798.0
32917,483,9/24/13 12:14,39,66,1399.0
32918,1118,9/24/13 12:14,76,50,1437.0
32938,281,9/24/13 12:30,75,76,776.0
32945,591,9/24/13 12:35,69,65,831.0
32949,265,9/24/13 12:38,63,64,724.0
32951,474,9/24/13 12:39,67,76,1546.0
32953,477,9/24/13 12:39,67,76,1546.0
32965,412,9/24/13 12:46,63,64,724.0
32989,1171,9/24/13 12:52,74,61,1862.0
32994,295,9/24/13 12:56,54,50,1147.0
33022,288,9/24/13 13:14,72,66,875.0
33027,1381,9/24/13 13:16,60,76,2333.0
33031,490,9/24/13 13:18,76,67,1546.0
33033,460,9/24/13 13:19,76,67,1546.0
33038,323,9/24/13 13:23,39,67,1127.0
33041,510,9/24/13 13:24,39,67,1127.0
33049,1123,9/24/13 13:31,76,60,2333.0
33056,231,9/24/13 13:36,65,70,940.0
33057,1377,9/24/13 13:36,76,60,2333.0
33059,2043,9/24/13 13:37,50,77,902.0
33065,1249,9/24/13 13:41,54,60,2425.0
33071,392,9/24/13 13:46,60,50,1338.0
33082,1308,9/24/13 13:58,54,60,2425.0
33101,1109,9/24/13 14:22,65,50,3480.0
33114,546,9/24/13 14:43,60,50,1338.0
33115,558,9/24/13 14:43,60,50,1338.0
33119,372,9/24/13 14:46,69,57,1147.0
33121,278,9/24/13 14:46,75,76,776.0
33123,856,9/24/13 14:47,60,76,2333.0
33124,804,9/24/13 14:48,60,76,2333.0
33126,469,9/24/13 14:49,54,50,1147.0
33134,415,9/24/13 14:57,39,70,1649.0
33147,697,9/24/13 15:09,61,74,1862.0
33150,620,9/24/13 15:14,76,67,1546.0
33155,446,9/24/13 15:21,69,57,1147.0
33159,272,9/24/13 15:23,69,65,831.0
33164,328,9/24/13 15:31,65,70,940.0
33168,563,9/24/13 15:34,39,66,1399.0
33174,605,9/24/13 15:43,67,70,2672.0
33197,292,9/24/13 15:58,57,70,1256.0
33199,547,9/24/13 15:59,60,74,1474.0
33208,653,9/24/13 16:03,77,69,2103.0
33221,689,9/24/13 16:08,70,49,1800.0
33227,715,9/24/13 16:12,74,70,2453.0
33230,255,9/24/13 16:15,65,70,940.0
33242,202,9/24/13 16:29,69,65,831.0
33244,686,9/24/13 16:31,70,49,1800.0
33245,278,9/24/13 16:32,64,77,1161.0
33251,516,9/24/13 16:34,61,74,1862.0
33252,662,9/24/13 16:36,77,70,2040.0
33254,276,9/24/13 16:37,64,70,874.0
33255,476,9/24/13 16:37,51,70,2031.0
33256,175,9/24/13 16:37,66,72,875.0
33257,551,9/24/13 16:38,55,70,2040.0
33258,451,9/24/13 16:39,74,61,1862.0
33261,606,9/24/13 16:41,51,70,2031.0
33266,237,9/24/13 16:44,77,50,902.0
33267,461,9/24/13 16:47,61,74,1862.0
33268,578,9/24/13 16:47,63,70,1606.0
33273,151,9/24/13 16:50,77,50,902.0
33274,599,9/24/13 16:50,61,50,1995.0
33277,483,9/24/13 16:51,64,77,1161.0
33278,579,9/24/13 16:51,77,70,2040.0
33279,385,9/24/13 16:51,70,65,940.0
33281,477,9/24/13 16:51,70,64,874.0
33283,464,9/24/13 16:52,65,72,1524.0
33288,650,9/24/13 16:55,74,70,2453.0
33289,439,9/24/13 16:56,64,50,1949.0
33293,353,9/24/13 16:57,69,65,831.0
33300,439,9/24/13 16:58,76,50,1437.0
33301,787,9/24/13 16:59,42,70,3018.0
33310,244,9/24/13 16:59,57,70,1256.0
33304,269,9/24/13 17:00,64,77,1161.0
33305,706,9/24/13 17:01,68,70,1254.0
33307,652,9/24/13 17:02,74,70,2453.0
33308,667,9/24/13 17:02,50,70,2586.0
33312,379,9/24/13 17:05,61,50,1995.0
33313,463,9/24/13 17:05,55,69,2103.0
33314,287,9/24/13 17:05,70,64,874.0
33317,933,9/24/13 17:06,74,70,2453.0
33319,309,9/24/13 17:06,57,70,1256.0
33320,649,9/24/13 17:08,67,70,2672.0
33322,286,9/24/13 17:09,62,77,703.0
33323,535,9/24/13 17:09,51,70,2031.0
33338,391,9/24/13 17:09,39,70,1649.0
33328,227,9/24/13 17:11,66,72,875.0
33330,183,9/24/13 17:11,66,72,875.0
33331,244,9/24/13 17:11,62,77,703.0
33334,305,9/24/13 17:13,64,70,874.0
33339,594,9/24/13 17:15,55,69,2103.0
33353,340,9/24/13 17:22,27,28,862.0
33354,236,9/24/13 17:23,65,69,831.0
33357,583,9/24/13 17:24,67,76,1546.0
33364,1180,9/24/13 17:27,56,70,2413.0
33367,304,9/24/13 17:29,64,77,1161.0
33369,506,9/24/13 17:29,64,50,1949.0
33370,678,9/24/13 17:30,65,50,3480.0
33371,778,9/24/13 17:31,65,50,3480.0
33373,637,9/24/13 17:31,55,61,1447.0
33376,411,9/24/13 17:33,63,70,1606.0
33378,813,9/24/13 17:35,77,70,2040.0
33384,357,9/24/13 17:38,2,4,920.0
33385,360,9/24/13 17:38,70,64,874.0
33397,720,9/24/13 17:42,73,77,1323.0
33399,547,9/24/13 17:43,77,60,1798.0
33400,815,9/24/13 17:44,70,60,3865.0
33405,455,9/24/13 17:44,39,66,1399.0
33409,1684,9/24/13 17:45,50,70,2586.0
33413,295,9/24/13 17:46,62,77,703.0
33416,614,9/24/13 17:47,74,61,1862.0
33417,1060,9/24/13 17:48,74,70,2453.0
33419,1537,9/24/13 17:49,77,69,2103.0
33420,1519,9/24/13 17:49,77,69,2103.0
33421,467,9/24/13 17:50,39,67,1127.0
33423,373,9/24/13 17:50,39,67,1127.0
33424,315,9/24/13 17:51,28,27,861.0
33430,670,9/24/13 17:53,67,70,2672.0
33431,455,9/24/13 17:53,60,74,1474.0
33432,503,9/24/13 17:54,64,77,1161.0
33444,450,9/24/13 17:59,39,70,1649.0
33450,522,9/24/13 18:03,39,66,1399.0
33458,282,9/24/13 18:09,66,72,875.0
33462,466,9/24/13 18:11,65,72,1524.0
33463,529,9/24/13 18:12,55,69,2103.0
33474,405,9/24/13 18:17,74,60,1474.0
33481,393,9/24/13 18:18,50,54,1147.0
33491,635,9/24/13 18:20,74,70,2453.0
33487,523,9/24/13 18:21,60,74,1474.0
33489,482,9/24/13 18:21,62,70,1337.0
33497,1139,9/24/13 18:26,74,60,1474.0
33499,270,9/24/13 18:27,27,28,862.0
33501,444,9/24/13 18:28,74,60,1474.0
33517,334,9/24/13 18:36,4,2,920.0
33521,1679,9/24/13 18:36,72,65,1524.0
33523,577,9/24/13 18:37,51,69,2094.0
33535,348,9/24/13 18:41,57,70,1256.0
33538,258,9/24/13 18:42,65,69,831.0
33549,768,9/24/13 18:49,60,60,0.0
33551,304,9/24/13 18:51,67,39,1127.0
33556,464,9/24/13 18:53,77,64,1161.0
33564,432,9/24/13 18:58,76,67,1546.0
33565,559,9/24/13 19:00,60,55,1978.0
33566,838,9/24/13 19:02,61,60,3274.0
33573,268,9/24/13 19:05,65,69,831.0
33585,546,9/24/13 19:16,51,69,2094.0
33592,535,9/24/13 19:18,60,55,1978.0
33593,336,9/24/13 19:19,67,76,1546.0
33595,800,9/24/13 19:19,67,70,2672.0
33598,328,9/24/13 19:21,69,57,1147.0
33605,331,9/24/13 19:30,67,76,1546.0
33608,434,9/24/13 19:33,70,49,1800.0
33609,294,9/24/13 19:33,77,50,902.0
33614,248,9/24/13 19:37,70,65,940.0
33625,434,9/24/13 19:44,66,76,1818.0
33635,254,9/24/13 19:55,70,61,639.0
33638,203,9/24/13 20:00,70,61,639.0
33643,379,9/24/13 20:00,60,50,1338.0
33659,760,9/24/13 20:13,77,70,2040.0
33661,276,9/24/13 20:13,62,70,1337.0
33663,526,9/24/13 20:18,70,54,1440.0
33670,490,9/24/13 20:32,60,74,1474.0
33673,246,9/24/13 20:39,72,66,875.0
33680,635,9/24/13 20:44,61,74,1862.0
33684,1154,9/24/13 20:48,39,67,1127.0
33689,396,9/24/13 20:53,60,74,1474.0
33691,1713,9/24/13 20:54,54,60,2425.0
33696,194,9/24/13 20:59,65,70,940.0
33701,365,9/24/13 21:04,50,50,0.0
33706,637,9/24/13 21:13,77,70,2040.0
33710,229,9/24/13 21:23,69,65,831.0
33713,339,9/24/13 21:27,57,70,1256.0
33718,947,9/24/13 21:33,66,76,1818.0
33719,914,9/24/13 21:33,66,76,1818.0
33720,905,9/24/13 21:34,66,76,1818.0
33725,950,9/24/13 21:42,50,70,2586.0
33726,343,9/24/13 21:44,49,61,1209.0
33728,331,9/24/13 21:45,67,76,1546.0
33735,474,9/24/13 22:02,70,63,1606.0
33739,1011,9/24/13 22:06,70,60,3865.0
33748,395,9/24/13 23:11,2,4,920.0
33750,300,9/24/13 23:15,77,42,978.0
33757,670,9/25/13 5:01,54,60,2425.0
33758,290,9/25/13 5:33,4,2,920.0
33759,407,9/25/13 5:39,73,77,1323.0
33760,484,9/25/13 5:46,49,70,1800.0
33761,557,9/25/13 5:57,70,55,2040.0
33763,745,9/25/13 6:06,42,70,3018.0
33769,992,9/25/13 6:23,60,70,3865.0
33770,793,9/25/13 6:26,60,70,3865.0
33775,1002,9/25/13 6:41,70,51,2031.0
33783,772,9/25/13 6:49,42,70,3018.0
33795,631,9/25/13 7:05,70,51,2031.0
33796,196,9/25/13 7:05,65,70,940.0
33803,647,9/25/13 7:10,50,69,2649.0
33809,1354,9/25/13 7:22,70,51,2031.0
33811,539,9/25/13 7:22,70,51,2031.0
33812,292,9/25/13 7:25,50,77,902.0
33813,660,9/25/13 7:26,50,61,1995.0
33814,338,9/25/13 7:26,39,69,1540.0
33817,539,9/25/13 7:27,55,69,2103.0
33821,839,9/25/13 7:29,70,74,2453.0
33822,384,9/25/13 7:31,67,76,1546.0
33828,346,9/25/13 7:36,62,70,1337.0
33831,388,9/25/13 7:41,2,6,1349.0
33835,519,9/25/13 7:43,70,68,1254.0
33839,188,9/25/13 7:47,27,28,862.0
33840,599,9/25/13 7:47,70,50,2586.0
33845,604,9/25/13 7:48,70,49,1800.0
33847,588,9/25/13 7:48,70,50,2586.0
33852,267,9/25/13 7:51,64,70,874.0
33858,464,9/25/13 7:57,74,60,1474.0
33866,361,9/25/13 7:59,74,60,1474.0
33868,675,9/25/13 7:59,73,70,2994.0
33874,312,9/25/13 8:02,57,70,1256.0
33875,410,9/25/13 8:02,50,60,1337.0
33876,652,9/25/13 8:02,66,77,2325.0
33878,476,9/25/13 8:03,61,77,1449.0
33887,216,9/25/13 8:06,50,77,902.0
33894,662,9/25/13 8:08,50,61,1995.0
33895,578,9/25/13 8:08,74,70,2453.0
33896,608,9/25/13 8:08,70,74,2453.0
33898,511,9/25/13 8:11,66,76,1818.0
33899,660,9/25/13 8:11,70,63,1606.0
33900,391,9/25/13 8:11,60,74,1474.0
